,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
17,0.7362,0.2026,0.7879,0.2705,0.7769,0.2831,0.7917,0.39,0.7825,0.3954,0.7417,0.4829,0.7538,0.4828,0.7686,0.5072,0.7574,0.5039,0.7895,0.6653,0.7048,0.6521,0.8471,0.8094,0.6738,0.7965,0.7981,0.8409,0.622,0.8281,walking,person25_walking_d4_uncomp.avi
18,0.665,0.1908,0.7229,0.2641,0.7017,0.2779,0.7321,0.3874,0.7074,0.3941,0.7068,0.4884,0.6738,0.4821,0.7018,0.4971,0.6883,0.4962,0.6591,0.6539,0.6701,0.6503,0.7233,0.7896,0.6987,0.8003,0.6998,0.8453,0.6434,0.8282,walking,person25_walking_d4_uncomp.avi
19,0.5957,0.1879,0.652,0.2552,0.6363,0.2712,0.6816,0.3783,0.6323,0.3884,0.6692,0.4838,0.5934,0.4702,0.6365,0.4884,0.6343,0.4874,0.5814,0.6471,0.629,0.6468,0.561,0.8004,0.6664,0.8035,0.5111,0.8452,0.6197,0.828,walking,person25_walking_d4_uncomp.avi
20,0.513,0.1859,0.5693,0.2561,0.5693,0.2718,0.6019,0.3807,0.5697,0.3902,0.5872,0.4928,0.533,0.4736,0.558,0.4908,0.5653,0.4903,0.5036,0.6478,0.5871,0.651,0.4678,0.8032,0.6574,0.8008,0.4106,0.8375,0.6175,0.8316,walking,person25_walking_d4_uncomp.avi
21,0.4472,0.1741,0.4972,0.2443,0.5003,0.2581,0.5034,0.3754,0.4991,0.38,0.4794,0.4889,0.4786,0.4709,0.4875,0.48,0.4867,0.4822,0.4479,0.6461,0.4688,0.6445,0.4594,0.8116,0.5465,0.7552,0.4091,0.8418,0.518,0.8157,walking,person25_walking_d4_uncomp.avi
22,0.3826,0.1631,0.4282,0.2425,0.435,0.2496,0.4139,0.3757,0.4342,0.3716,0.3655,0.4703,0.3984,0.4663,0.4148,0.4823,0.4168,0.484,0.4187,0.6465,0.3802,0.6386,0.4568,0.8141,0.3628,0.7592,0.4038,0.8415,0.3192,0.8148,walking,person25_walking_d4_uncomp.avi
23,0.3068,0.1719,0.3526,0.2483,0.352,0.2547,0.3322,0.3786,0.3436,0.375,0.282,0.4708,0.3122,0.466,0.3448,0.4894,0.3338,0.4848,0.3749,0.6526,0.2911,0.6401,0.4441,0.8024,0.2647,0.7767,0.4035,0.8439,0.211,0.811,walking,person25_walking_d4_uncomp.avi
24,0.2333,0.165,0.2776,0.233,0.2889,0.2414,0.2688,0.3613,0.2812,0.3595,0.2449,0.4682,0.2606,0.4527,0.2662,0.4758,0.2778,0.4742,0.2363,0.6415,0.256,0.6373,0.2631,0.794,0.3458,0.7661,0.2212,0.8231,0.3209,0.8142,walking,person25_walking_d4_uncomp.avi
25,0.1669,0.1602,0.2164,0.224,0.2221,0.2354,0.2215,0.3567,0.22,0.3549,0.1979,0.4683,0.1969,0.4516,0.2042,0.4676,0.2139,0.4674,0.1518,0.6338,0.207,0.6285,0.1707,0.7959,0.2515,0.7694,0.1252,0.8269,0.2204,0.8169,walking,person25_walking_d4_uncomp.avi
26,0.0976,0.1667,0.1614,0.232,0.1377,0.243,0.1668,0.3623,0.1416,0.3603,0.1417,0.4749,0.1281,0.4551,0.1478,0.4711,0.1429,0.4696,0.0888,0.6364,0.1783,0.6381,0.0485,0.7954,0.2504,0.7707,0.0089,0.8121,0.2175,0.8157,walking,person25_walking_d4_uncomp.avi
27,0.0363,0.1634,0.076,0.226,0.0872,0.2393,0.0694,0.358,0.0856,0.3577,0.0487,0.4704,0.0673,0.455,0.082,0.4652,0.0864,0.4669,0.0601,0.6257,0.0645,0.629,0.1673,0.7703,0.0543,0.7963,0.1621,0.8123,0.0534,0.8345,walking,person25_walking_d4_uncomp.avi
28,-0.0051,0.1531,0.0413,0.2215,0.0112,0.2388,0.0298,0.3396,0.017,0.3554,0.0113,0.416,0.0109,0.4059,0.0337,0.4659,0.016,0.4657,0.0231,0.6274,0.0129,0.617,0.066,0.7746,0.0593,0.773,0.0561,0.8138,0.0487,0.8257,walking,person25_walking_d4_uncomp.avi
29,0.0993,0.1573,0.0637,0.2276,0.036,0.2204,0.093,0.3005,0.0086,0.3419,0.1075,0.311,0.0232,0.4622,0.0479,0.4579,0.0332,0.4561,0.0642,0.6205,0.0679,0.6336,0.0827,0.7978,0.1049,0.8188,0.1322,0.8121,0.1591,0.8204,walking,person25_walking_d4_uncomp.avi
30,0.1486,0.1574,0.0966,0.2276,0.0818,0.2192,0.0835,0.3449,0.054,0.3478,0.0949,0.452,0.0675,0.4672,0.0964,0.4575,0.0786,0.4555,0.1099,0.6189,0.1071,0.6295,0.0596,0.7614,0.1072,0.8103,0.0962,0.8144,0.1632,0.8303,walking,person25_walking_d4_uncomp.avi
31,0.2006,0.1574,0.1512,0.2244,0.1409,0.2159,0.1441,0.3466,0.1367,0.3485,0.1579,0.4512,0.1666,0.468,0.1513,0.4575,0.133,0.4554,0.1916,0.619,0.1503,0.6302,0.1334,0.7712,0.1136,0.8054,0.1707,0.8148,0.1718,0.8352,walking,person25_walking_d4_uncomp.avi
32,0.2644,0.1632,0.2071,0.2302,0.2175,0.2202,0.1974,0.3582,0.2152,0.3594,0.2215,0.4669,0.2581,0.4655,0.1999,0.4719,0.199,0.4679,0.248,0.6229,0.1692,0.6316,0.3033,0.7726,0.1138,0.7935,0.3457,0.8056,0.1644,0.8336,walking,person25_walking_d4_uncomp.avi
33,0.3392,0.1645,0.2848,0.2359,0.288,0.227,0.2744,0.3613,0.2781,0.3651,0.2838,0.4696,0.3109,0.4705,0.2823,0.4777,0.2689,0.4735,0.3259,0.6246,0.2724,0.6364,0.3368,0.7754,0.1622,0.7595,0.39,0.8072,0.1704,0.8347,walking,person25_walking_d4_uncomp.avi
34,0.4039,0.1608,0.3643,0.2337,0.3471,0.2244,0.3559,0.3548,0.3325,0.3542,0.3648,0.4548,0.347,0.4689,0.3629,0.4632,0.3462,0.4588,0.388,0.6191,0.3656,0.6212,0.3426,0.7682,0.3191,0.7747,0.3814,0.8053,0.3576,0.8343,walking,person25_walking_d4_uncomp.avi
35,0.4755,0.16,0.4246,0.2335,0.4277,0.2242,0.4238,0.3488,0.4082,0.3564,0.4563,0.4324,0.4282,0.4714,0.4124,0.4792,0.4162,0.4786,0.3824,0.6293,0.4629,0.6278,0.3365,0.7722,0.506,0.7815,0.3839,0.8069,0.5613,0.8073,walking,person25_walking_d4_uncomp.avi
36,0.5559,0.1599,0.4965,0.2334,0.5074,0.2267,0.4972,0.3558,0.498,0.3626,0.5112,0.454,0.5159,0.4795,0.4878,0.4774,0.5059,0.4753,0.4851,0.6289,0.5353,0.629,0.3866,0.7416,0.5347,0.7971,0.3921,0.8067,0.5942,0.8183,walking,person25_walking_d4_uncomp.avi
37,0.627,0.1599,0.5782,0.233,0.5773,0.2279,0.587,0.3671,0.5792,0.3628,0.6095,0.4609,0.6213,0.4781,0.5708,0.4769,0.5714,0.4748,0.5785,0.6284,0.5846,0.6285,0.5326,0.7745,0.5386,0.7978,0.5802,0.8138,0.596,0.824,walking,person25_walking_d4_uncomp.avi
38,0.6979,0.1842,0.6497,0.2466,0.6494,0.2499,0.6522,0.3643,0.6529,0.3777,0.685,0.4602,0.6914,0.4778,0.639,0.4844,0.6318,0.4868,0.6524,0.628,0.6115,0.6339,0.7053,0.7727,0.5399,0.7969,0.736,0.797,0.5883,0.8285,walking,person25_walking_d4_uncomp.avi
39,0.7746,0.1855,0.7176,0.2476,0.7285,0.2478,0.7243,0.3737,0.7262,0.3754,0.7442,0.4672,0.7498,0.4768,0.7119,0.4823,0.7176,0.4837,0.7353,0.6288,0.7262,0.6339,0.7362,0.7753,0.6141,0.7505,0.7744,0.8046,0.6072,0.8284,walking,person25_walking_d4_uncomp.avi
40,0.8296,0.1809,0.8071,0.2485,0.7777,0.2446,0.8067,0.3726,0.7769,0.3747,0.8295,0.4748,0.8139,0.4868,0.7906,0.4805,0.7821,0.4815,0.8012,0.6285,0.7957,0.6323,0.7554,0.7753,0.7577,0.7648,0.794,0.8125,0.8038,0.8289,walking,person25_walking_d4_uncomp.avi
41,0.8999,0.1922,0.8368,0.2577,0.8724,0.2613,0.8404,0.3726,0.8727,0.3863,0.857,0.4702,0.8958,0.4909,0.8285,0.5007,0.8625,0.5038,0.7931,0.6363,0.8962,0.6433,0.7481,0.7763,0.9293,0.7842,0.7711,0.8075,0.9799,0.812,walking,person25_walking_d4_uncomp.avi
42,0.9881,0.1962,0.9153,0.2557,0.9539,0.2652,0.9103,0.3702,0.954,0.3898,0.9201,0.464,0.9704,0.4935,0.9183,0.4975,0.9419,0.4959,0.9178,0.6301,0.9487,0.6427,0.8138,0.7309,0.9428,0.7843,0.8257,0.802,0.9735,0.8136,walking,person25_walking_d4_uncomp.avi
43,1.0532,0.1921,0.9927,0.2639,1.0202,0.2608,0.983,0.3599,1.0182,0.3036,0.9921,0.3954,1.0293,0.2874,0.9872,0.487,1.001,0.4863,0.991,0.6291,1.0009,0.6251,0.9553,0.7372,0.9558,0.776,0.9789,0.8009,0.9919,0.815,walking,person25_walking_d4_uncomp.avi
44,0.9151,0.2066,0.9725,0.2711,0.9394,0.2846,0.9726,0.3984,0.9401,0.4021,0.9437,0.4986,0.912,0.4877,0.9397,0.4951,0.9188,0.4945,0.9049,0.6575,0.8915,0.6512,0.9261,0.7954,0.8835,0.8013,0.9057,0.8428,0.828,0.8179,walking,person25_walking_d4_uncomp.avi
45,0.857,0.1989,0.9251,0.2685,0.8752,0.2814,0.9375,0.3932,0.8632,0.3958,0.9126,0.4985,0.8215,0.4808,0.8886,0.491,0.8633,0.4891,0.8298,0.6431,0.865,0.6501,0.8462,0.7982,0.8817,0.802,0.7975,0.845,0.8302,0.8287,walking,person25_walking_d4_uncomp.avi
46,0.7877,0.2025,0.8381,0.2769,0.8198,0.2851,0.8554,0.3974,0.8064,0.3984,0.8348,0.5,0.7672,0.477,0.8151,0.4986,0.8139,0.4983,0.7594,0.6448,0.8212,0.6503,0.7171,0.8043,0.8807,0.8016,0.6537,0.826,0.8302,0.8276,walking,person25_walking_d4_uncomp.avi
47,0.7149,0.1968,0.7685,0.2701,0.7481,0.2816,0.7749,0.394,0.75,0.3982,0.7496,0.5,0.7237,0.4852,0.7485,0.4939,0.7349,0.496,0.7029,0.6455,0.7119,0.6502,0.7895,0.7544,0.7062,0.8064,0.7581,0.829,0.6595,0.8387,walking,person25_walking_d4_uncomp.avi
48,0.6465,0.1795,0.691,0.2535,0.6923,0.2642,0.6924,0.3808,0.6939,0.3788,0.6502,0.4736,0.674,0.4663,0.6807,0.4904,0.6709,0.4914,0.6549,0.6451,0.6206,0.6292,0.681,0.7939,0.652,0.799,0.6332,0.8301,0.6032,0.835,walking,person25_walking_d4_uncomp.avi
49,0.5686,0.1824,0.612,0.2551,0.6174,0.266,0.617,0.3809,0.6156,0.3795,0.568,0.4761,0.5931,0.4693,0.6008,0.4985,0.5965,0.4997,0.6201,0.6605,0.5469,0.637,0.6839,0.8006,0.5093,0.799,0.6421,0.8404,0.4579,0.8199,walking,person25_walking_d4_uncomp.avi
50,0.4924,0.175,0.5446,0.2446,0.5388,0.2604,0.5508,0.3753,0.5341,0.379,0.5244,0.4783,0.5072,0.4709,0.5324,0.4858,0.526,0.4877,0.4919,0.65,0.5057,0.6386,0.5371,0.7928,0.5713,0.7848,0.5307,0.8374,0.5299,0.8385,walking,person25_walking_d4_uncomp.avi
51,0.4268,0.1647,0.4792,0.2352,0.4788,0.2537,0.495,0.3649,0.473,0.3711,0.4714,0.4719,0.4294,0.4564,0.4641,0.4771,0.4729,0.4785,0.4068,0.6417,0.462,0.6366,0.408,0.8139,0.4991,0.7873,0.3593,0.8436,0.4537,0.8318,walking,person25_walking_d4_uncomp.avi
52,0.3512,0.1711,0.4038,0.2409,0.405,0.2574,0.4215,0.3697,0.4083,0.3747,0.4019,0.4869,0.3858,0.47,0.3899,0.4799,0.3963,0.483,0.3343,0.6434,0.4258,0.6376,0.2976,0.8126,0.4954,0.7853,0.2382,0.8257,0.4541,0.8259,walking,person25_walking_d4_uncomp.avi
53,0.2818,0.1577,0.3343,0.2368,0.3298,0.2476,0.3403,0.3692,0.3258,0.3732,0.3098,0.4861,0.3053,0.4693,0.3228,0.4688,0.3223,0.4707,0.286,0.6369,0.3097,0.6312,0.2908,0.8127,0.4116,0.7493,0.2342,0.8276,0.3935,0.8151,walking,person25_walking_d4_uncomp.avi
54,0.2234,0.1526,0.2656,0.2344,0.2767,0.2356,0.2497,0.3701,0.276,0.3632,0.2055,0.4661,0.2409,0.4613,0.2579,0.4691,0.2592,0.4667,0.2475,0.6306,0.2317,0.6215,0.2838,0.8119,0.2606,0.7626,0.2363,0.8266,0.217,0.8127,walking,person25_walking_d4_uncomp.avi
55,0.1614,0.1571,0.2008,0.2356,0.2056,0.2375,0.1855,0.3642,0.1914,0.3555,0.1399,0.4546,0.1373,0.4493,0.1979,0.4715,0.1938,0.4678,0.2161,0.6332,0.1554,0.6193,0.2849,0.8076,0.1346,0.7666,0.2373,0.8283,0.0937,0.7937,walking,person25_walking_d4_uncomp.avi
56,0.0959,0.1545,0.1429,0.2114,0.1421,0.2205,0.1303,0.3474,0.1313,0.339,0.1107,0.4458,0.114,0.4281,0.142,0.4496,0.135,0.4502,0.1081,0.6186,0.1039,0.6123,0.2173,0.7589,0.1238,0.7634,0.197,0.816,0.0763,0.7993,walking,person25_walking_d4_uncomp.avi
57,0.0437,0.146,0.1101,0.2034,0.0848,0.2108,0.1131,0.3278,0.0829,0.3292,0.0879,0.4434,0.0643,0.4241,0.0912,0.4383,0.079,0.4399,0.0422,0.604,0.0718,0.6023,0.073,0.7572,0.1079,0.7537,0.0445,0.811,0.0882,0.7969,walking,person25_walking_d4_uncomp.avi
58,-0.0099,0.1405,0.0478,0.203,0.0159,0.2206,0.0571,0.3274,0.0397,0.3331,0.0472,0.4456,0.0258,0.4312,0.0339,0.4455,0.0189,0.4475,0.0585,0.6051,0.0014,0.5983,0.1128,0.7494,0.0331,0.7377,0.0823,0.8002,0.0136,0.7902,walking,person25_walking_d4_uncomp.avi
59,0.9141,0.2469,0.9654,0.3173,0.9619,0.3198,0.9785,0.4407,0.9648,0.4413,0.9666,0.5412,0.9619,0.5298,0.9644,0.5388,0.9607,0.5413,0.9373,0.6705,0.9259,0.6947,0.9615,0.7915,0.9042,0.8625,0.9267,0.8318,0.8421,0.8883,walking,person25_walking_d1_uncomp.avi
60,0.8699,0.2344,0.925,0.31,0.9208,0.3109,0.931,0.4393,0.9165,0.4349,0.9017,0.5389,0.8947,0.5271,0.9075,0.54,0.9039,0.5407,0.8868,0.6999,0.8905,0.6976,0.9063,0.8566,0.907,0.834,0.8491,0.8868,0.8628,0.8766,walking,person25_walking_d1_uncomp.avi
61,0.8087,0.2341,0.8601,0.3105,0.8546,0.3102,0.8567,0.4391,0.8459,0.4259,0.8088,0.5228,0.8264,0.509,0.8441,0.5521,0.8392,0.5507,0.8653,0.7178,0.8191,0.7042,0.861,0.8569,0.8337,0.8398,0.8413,0.8899,0.7862,0.8776,walking,person25_walking_d1_uncomp.avi
62,0.7276,0.212,0.7782,0.2982,0.7802,0.2951,0.7719,0.427,0.7681,0.4134,0.7315,0.5175,0.7465,0.5018,0.7689,0.5394,0.7603,0.5349,0.7827,0.7055,0.7161,0.6808,0.8679,0.8389,0.7012,0.8358,0.8359,0.8946,0.6373,0.8543,walking,person25_walking_d1_uncomp.avi
63,0.6551,0.1984,0.7133,0.2886,0.702,0.2815,0.7188,0.4209,0.7023,0.4007,0.6951,0.5206,0.6885,0.4957,0.6986,0.5185,0.6933,0.513,0.6631,0.6748,0.6676,0.658,0.7122,0.8322,0.6969,0.8059,0.6659,0.8705,0.6537,0.8379,walking,person25_walking_d1_uncomp.avi
64,0.5852,0.1957,0.634,0.2822,0.635,0.2821,0.649,0.4098,0.6287,0.3969,0.6258,0.5107,0.5949,0.479,0.6279,0.5133,0.6295,0.5082,0.575,0.6636,0.6365,0.6554,0.5238,0.828,0.6922,0.8089,0.4738,0.8363,0.6376,0.8375,walking,person25_walking_d1_uncomp.avi
65,0.4947,0.1978,0.5608,0.2859,0.5502,0.2842,0.5706,0.4146,0.5538,0.404,0.5554,0.5145,0.539,0.4806,0.5465,0.5153,0.5406,0.5111,0.5277,0.6625,0.5314,0.6564,0.5595,0.8126,0.584,0.8109,0.5058,0.8406,0.5435,0.846,walking,person25_walking_d1_uncomp.avi
66,0.4268,0.1882,0.484,0.2726,0.4765,0.2666,0.4869,0.3884,0.4662,0.3784,0.4527,0.4836,0.4546,0.4648,0.4694,0.5046,0.4639,0.5032,0.4493,0.661,0.447,0.6457,0.4736,0.8123,0.4981,0.7692,0.4232,0.8404,0.4599,0.814,walking,person25_walking_d1_uncomp.avi
67,0.3602,0.1939,0.408,0.2786,0.4043,0.2715,0.394,0.3974,0.3923,0.3837,0.3485,0.4908,0.3719,0.4706,0.3972,0.5101,0.3911,0.5084,0.4227,0.6636,0.355,0.6505,0.468,0.8166,0.3021,0.781,0.4065,0.8422,0.2479,0.786,walking,person25_walking_d1_uncomp.avi
68,0.2773,0.1933,0.337,0.2769,0.3159,0.2708,0.3484,0.3959,0.3027,0.3804,0.3114,0.4857,0.2754,0.4701,0.3244,0.5075,0.3073,0.5059,0.3236,0.664,0.2721,0.6475,0.4285,0.794,0.2663,0.7934,0.4011,0.8519,0.2021,0.8108,walking,person25_walking_d1_uncomp.avi
69,0.2027,0.1768,0.2651,0.263,0.2476,0.2588,0.2744,0.3915,0.2536,0.3803,0.2522,0.4921,0.2368,0.4755,0.2524,0.4957,0.241,0.4931,0.2375,0.6473,0.2165,0.6375,0.2703,0.7965,0.2641,0.7723,0.2121,0.8373,0.2208,0.8065,walking,person25_walking_d1_uncomp.avi
70,0.1338,0.1822,0.1935,0.2646,0.1841,0.263,0.2067,0.3933,0.1811,0.3832,0.1815,0.4896,0.1435,0.4566,0.1869,0.5009,0.1874,0.4981,0.14,0.6525,0.2053,0.6439,0.0914,0.7982,0.2583,0.7821,0.0308,0.8149,0.2072,0.8122,walking,person25_walking_d1_uncomp.avi
71,0.0515,0.1857,0.1074,0.2685,0.1089,0.2662,0.1169,0.3951,0.1092,0.3856,0.0968,0.4933,0.0964,0.4632,0.1079,0.5026,0.1019,0.4993,0.1168,0.652,0.0698,0.647,0.2182,0.7614,0.0527,0.8006,0.1908,0.8229,0.003,0.839,walking,person25_walking_d1_uncomp.avi
72,-0.0041,0.1886,0.0504,0.2641,0.0124,0.2682,0.0587,0.3907,0.02,0.3874,0.0341,0.4813,0.0138,0.4686,0.046,0.4928,0.0286,0.4931,0.0194,0.6396,0.017,0.6351,0.0745,0.7572,0.0453,0.7927,0.0645,0.8224,0.0185,0.84,walking,person25_walking_d1_uncomp.avi
73,0.0939,0.1946,0.0357,0.2624,0.0312,0.2692,0.0318,0.3929,0.0275,0.4029,0.0503,0.4872,0.0533,0.5101,0.0358,0.4935,0.0317,0.4976,0.0617,0.6551,0.0974,0.6501,0.0384,0.7753,0.1004,0.8079,0.0744,0.8044,0.1594,0.8323,walking,person25_walking_d1_uncomp.avi
74,0.1518,0.1774,0.1107,0.2573,0.0891,0.256,0.1033,0.386,0.074,0.385,0.1149,0.4851,0.1,0.5017,0.1164,0.4881,0.1038,0.4881,0.1341,0.6506,0.1166,0.65,0.1002,0.7915,0.0978,0.8079,0.1451,0.8256,0.1476,0.8398,walking,person25_walking_d1_uncomp.avi
75,0.2225,0.1797,0.1885,0.2651,0.1645,0.2617,0.1985,0.3844,0.157,0.3883,0.2312,0.4692,0.1894,0.502,0.1779,0.5068,0.1742,0.5089,0.1426,0.6522,0.2231,0.6674,0.103,0.8023,0.2695,0.8079,0.1495,0.8298,0.3154,0.8279,walking,person25_walking_d1_uncomp.avi
76,0.3036,0.1798,0.2592,0.2705,0.2428,0.2649,0.258,0.3942,0.2302,0.3968,0.286,0.4887,0.26,0.5085,0.26,0.5073,0.249,0.5076,0.2594,0.658,0.2904,0.6648,0.1529,0.7673,0.3067,0.8199,0.1758,0.8345,0.3612,0.8495,walking,person25_walking_d1_uncomp.avi
77,0.3753,0.1815,0.3361,0.2708,0.3138,0.2651,0.3293,0.3941,0.3065,0.3962,0.352,0.4901,0.3406,0.5024,0.3358,0.5065,0.3202,0.5053,0.3546,0.6565,0.3209,0.6627,0.3175,0.7906,0.3093,0.8185,0.3588,0.8335,0.3593,0.8491,walking,person25_walking_d1_uncomp.avi
78,0.4526,0.2078,0.4002,0.2881,0.3914,0.2851,0.3919,0.4064,0.3822,0.4149,0.4101,0.4965,0.412,0.5057,0.3957,0.5226,0.3925,0.5228,0.3744,0.6833,0.4298,0.6643,0.3099,0.8172,0.4935,0.8106,0.3593,0.853,0.5457,0.8061,walking,person25_walking_d1_uncomp.avi
79,0.5304,0.2099,0.4865,0.2871,0.4672,0.2845,0.4766,0.4085,0.4587,0.4155,0.4935,0.5027,0.4846,0.5146,0.4871,0.5195,0.4718,0.5202,0.5117,0.6772,0.4736,0.6769,0.5158,0.8201,0.3696,0.785,0.5735,0.8497,0.3886,0.8416,walking,person25_walking_d1_uncomp.avi
