,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
10,0.7937,0.1881,0.7497,0.2561,0.7364,0.2571,0.7546,0.3649,0.7379,0.3826,0.7862,0.4542,0.7921,0.4593,0.7422,0.4864,0.728,0.4864,0.7539,0.6177,0.6945,0.6366,0.7912,0.7701,0.6253,0.7906,0.8135,0.8102,0.6721,0.8292,walking,person25_walking_d4_uncomp.avi
11,0.8612,0.1868,0.7966,0.2522,0.8318,0.2523,0.7962,0.3642,0.8265,0.3804,0.8163,0.456,0.8545,0.464,0.7998,0.4829,0.8164,0.4836,0.8301,0.6243,0.8203,0.6361,0.8157,0.7743,0.7214,0.7408,0.858,0.8187,0.7269,0.8193,walking,person25_walking_d4_uncomp.avi
12,0.9236,0.1873,0.859,0.2501,0.9028,0.2533,0.8677,0.3586,0.8974,0.3823,0.8864,0.4103,0.9174,0.4781,0.8564,0.4815,0.8901,0.485,0.8436,0.6291,0.9304,0.6344,0.8265,0.7746,0.8809,0.7481,0.8494,0.8153,0.9155,0.8213,walking,person25_walking_d4_uncomp.avi
13,1.005,0.1996,0.9394,0.2606,0.9806,0.2666,0.94,0.3667,0.9677,0.3842,0.9528,0.4391,0.9841,0.4868,0.9289,0.4964,0.958,0.5007,0.8907,0.6362,1.0065,0.6373,0.833,0.7745,1.0461,0.7943,0.8644,0.8079,1.0958,0.8218,walking,person25_walking_d4_uncomp.avi
14,0.9575,0.2305,1.0082,0.317,0.9794,0.3124,0.9827,0.4474,0.9622,0.4145,0.9346,0.5142,0.922,0.481,0.9897,0.5275,0.9864,0.5233,0.9372,0.6657,0.9707,0.6692,0.8883,0.8059,0.9663,0.8018,0.8475,0.8142,0.9313,0.8116,walking,person25_walking_d4_uncomp.avi
15,0.9089,0.2302,0.9636,0.3025,0.9194,0.3064,0.976,0.4224,0.9151,0.4148,0.9546,0.5176,0.8892,0.4911,0.928,0.5194,0.9067,0.5167,0.8851,0.6583,0.9049,0.6603,0.86,0.8137,0.9808,0.765,0.8062,0.8362,0.9646,0.8128,walking,person25_walking_d4_uncomp.avi
16,0.8529,0.2102,0.9096,0.2799,0.8687,0.2875,0.9169,0.4029,0.8713,0.4042,0.8797,0.5032,0.8409,0.4869,0.8752,0.5036,0.8489,0.4986,0.8391,0.655,0.8092,0.6385,0.8596,0.8135,0.8886,0.7631,0.8096,0.8404,0.8687,0.8242,walking,person25_walking_d4_uncomp.avi
17,0.7856,0.2043,0.8362,0.2746,0.8189,0.2824,0.8366,0.3966,0.8202,0.3981,0.7827,0.4896,0.792,0.4849,0.8124,0.508,0.7966,0.5034,0.8299,0.6642,0.744,0.6453,0.8565,0.8162,0.7004,0.7678,0.8036,0.8461,0.6491,0.7973,walking,person25_walking_d4_uncomp.avi
18,0.7024,0.1983,0.7587,0.2634,0.7497,0.2774,0.7643,0.3866,0.7535,0.3932,0.7189,0.4867,0.7254,0.4831,0.7363,0.4995,0.7287,0.4988,0.7302,0.6642,0.6818,0.6441,0.829,0.7927,0.6648,0.7938,0.803,0.8487,0.6095,0.8142,walking,person25_walking_d4_uncomp.avi
19,0.6351,0.1867,0.6971,0.2546,0.6736,0.2682,0.7094,0.3791,0.6792,0.3868,0.6872,0.4861,0.6589,0.4831,0.6781,0.4816,0.6634,0.481,0.6367,0.6471,0.634,0.6419,0.6804,0.7935,0.6698,0.7941,0.6383,0.8456,0.6201,0.8267,walking,person25_walking_d4_uncomp.avi
20,0.5622,0.1898,0.6214,0.2579,0.6086,0.2693,0.6421,0.3809,0.604,0.3873,0.6286,0.4897,0.5611,0.4728,0.6102,0.4873,0.6089,0.486,0.5567,0.6498,0.6163,0.6442,0.4975,0.7958,0.6667,0.7972,0.4396,0.8087,0.618,0.8249,walking,person25_walking_d4_uncomp.avi
21,0.4875,0.1848,0.5425,0.2545,0.5419,0.2655,0.5645,0.3822,0.553,0.3868,0.5498,0.4967,0.536,0.4888,0.5289,0.4867,0.5269,0.4872,0.4889,0.6429,0.522,0.6444,0.4639,0.8072,0.6231,0.7711,0.4064,0.8353,0.608,0.8294,walking,person25_walking_d4_uncomp.avi
22,0.4229,0.1663,0.4704,0.2411,0.4727,0.2521,0.4661,0.3612,0.4751,0.3669,0.4418,0.4626,0.4576,0.4547,0.4563,0.4799,0.4575,0.4811,0.4243,0.6409,0.4324,0.6355,0.468,0.807,0.4918,0.7624,0.4137,0.8399,0.4476,0.8283,walking,person25_walking_d4_uncomp.avi
23,0.3521,0.1708,0.4002,0.2502,0.3996,0.2562,0.3798,0.3741,0.3892,0.3728,0.3254,0.4629,0.3504,0.4582,0.3894,0.4881,0.3875,0.4882,0.4175,0.6536,0.3455,0.6383,0.4567,0.8109,0.2982,0.7665,0.3987,0.8451,0.2412,0.7872,walking,person25_walking_d4_uncomp.avi
24,0.2782,0.1674,0.3191,0.2455,0.3283,0.2508,0.3059,0.371,0.3207,0.3689,0.2696,0.4685,0.2985,0.459,0.313,0.4803,0.3075,0.4784,0.3108,0.6497,0.2717,0.6317,0.4199,0.7891,0.2581,0.7822,0.3971,0.8446,0.1982,0.7922,walking,person25_walking_d4_uncomp.avi
25,0.2091,0.1651,0.2673,0.2259,0.2472,0.2329,0.2712,0.3531,0.2457,0.3522,0.2439,0.4629,0.2305,0.4444,0.2544,0.4637,0.2437,0.4622,0.2067,0.6284,0.2233,0.6264,0.2778,0.7818,0.2657,0.7787,0.2451,0.8345,0.225,0.8015,walking,person25_walking_d4_uncomp.avi
26,0.1426,0.1657,0.1887,0.2303,0.1991,0.239,0.1941,0.3627,0.199,0.3554,0.1681,0.4665,0.1761,0.4455,0.1771,0.472,0.197,0.47,0.128,0.6337,0.2107,0.6298,0.0927,0.7864,0.2543,0.7796,0.0403,0.8152,0.2082,0.8036,walking,person25_walking_d4_uncomp.avi
27,0.0742,0.1695,0.1175,0.2366,0.1248,0.2448,0.1238,0.3673,0.12,0.3609,0.1038,0.4745,0.1041,0.4469,0.119,0.4761,0.1228,0.4744,0.0742,0.6345,0.1547,0.6444,0.0444,0.792,0.2358,0.7752,0.0143,0.8173,0.2056,0.8086,walking,person25_walking_d4_uncomp.avi
28,0.018,0.1604,0.0591,0.2287,0.0587,0.2369,0.0371,0.358,0.0467,0.3619,0.0088,0.4708,0.0271,0.449,0.0625,0.4577,0.0579,0.4601,0.008,0.6271,0.0478,0.6242,0.0625,0.7767,0.1479,0.7573,0.0464,0.8365,0.14,0.8125,walking,person25_walking_d4_uncomp.avi
29,-0.0144,0.1573,0.0321,0.2258,-0.0317,0.2304,0.0305,0.3448,-0.0046,0.3446,0.0087,0.4187,0.0053,0.3648,0.0118,0.4579,-0.0227,0.4567,-0.001,0.6286,-0.0202,0.6138,0.0177,0.7807,0.035,0.7534,0.0037,0.8381,0.0292,0.8115,walking,person25_walking_d4_uncomp.avi
30,-0.055,0.1314,-0.062,0.2127,-0.0864,0.22,-0.0449,0.318,-0.0624,0.3213,-0.037,0.3667,-0.0657,0.3192,-0.0518,0.4456,-0.0727,0.4498,-0.0507,0.6096,-0.0732,0.6025,-0.0146,0.756,-0.0107,0.7428,-0.0121,0.808,-0.0152,0.801,walking,person25_walking_d4_uncomp.avi
31,0.0586,0.1571,0.0386,0.2061,0.0096,0.194,0.0303,0.3098,0.0066,0.3099,0.0436,0.3932,0.027,0.4037,-0.0306,0.3576,-0.0539,0.3468,0.011,0.4628,-0.0536,0.4614,-0.0154,0.5104,-0.0812,0.5491,-0.015,0.5427,-0.0768,0.6043,walking,person25_walking_d4_uncomp.avi
32,0.1159,0.1523,0.066,0.2164,0.0633,0.2125,0.0307,0.3268,0.0253,0.3324,0.0392,0.4325,0.0345,0.4549,0.0125,0.409,0.0167,0.404,0.0735,0.5804,0.0797,0.5959,0.0856,0.7589,0.0861,0.7732,0.1314,0.8072,0.1206,0.8328,walking,person25_walking_d4_uncomp.avi
33,0.1753,0.1517,0.1253,0.2227,0.1163,0.2162,0.0985,0.3425,0.0867,0.3446,0.108,0.456,0.1005,0.4687,0.0797,0.432,0.0669,0.4268,0.1347,0.599,0.1348,0.6107,0.0735,0.7279,0.1108,0.7935,0.1065,0.7979,0.1538,0.826,walking,person25_walking_d4_uncomp.avi
34,0.23,0.151,0.1744,0.2295,0.1736,0.2252,0.1607,0.352,0.1634,0.3673,0.1769,0.4616,0.2053,0.4729,0.1406,0.4511,0.1425,0.4488,0.2237,0.6038,0.1727,0.6332,0.1917,0.7907,0.1347,0.8016,0.2402,0.8465,0.2043,0.8377,walking,person25_walking_d4_uncomp.avi
35,0.2963,0.1665,0.2357,0.2429,0.2448,0.2384,0.2266,0.3645,0.2363,0.3809,0.2643,0.4687,0.287,0.477,0.2141,0.4758,0.2226,0.4763,0.2858,0.6208,0.1914,0.6467,0.3155,0.7766,0.1224,0.7908,0.351,0.8198,0.1669,0.8375,walking,person25_walking_d4_uncomp.avi
36,0.3669,0.1649,0.3156,0.2371,0.309,0.2302,0.3065,0.3619,0.3032,0.3631,0.3237,0.4639,0.3231,0.4728,0.3074,0.4634,0.2924,0.4591,0.3402,0.6253,0.3273,0.6311,0.3382,0.7933,0.2174,0.7472,0.3887,0.8207,0.2278,0.8244,walking,person25_walking_d4_uncomp.avi
37,0.4326,0.1574,0.3895,0.2341,0.3768,0.2261,0.3777,0.3558,0.3604,0.3559,0.3923,0.4553,0.3791,0.463,0.3794,0.4668,0.3829,0.4661,0.3594,0.6275,0.4226,0.627,0.3377,0.787,0.3996,0.7876,0.3757,0.8154,0.4519,0.8287,walking,person25_walking_d4_uncomp.avi
38,0.5052,0.1632,0.4576,0.2397,0.455,0.2305,0.4554,0.3555,0.4386,0.3634,0.4779,0.4533,0.4585,0.4734,0.4449,0.4867,0.4553,0.4853,0.4009,0.6321,0.4984,0.6374,0.343,0.7742,0.5261,0.8021,0.381,0.8076,0.5879,0.8178,walking,person25_walking_d4_uncomp.avi
39,0.5874,0.163,0.5393,0.2377,0.5302,0.2305,0.5373,0.3617,0.5242,0.3648,0.5563,0.4633,0.5537,0.4776,0.5301,0.4694,0.5226,0.4662,0.5486,0.6243,0.549,0.6318,0.441,0.7368,0.5365,0.8113,0.4558,0.7961,0.5974,0.8355,walking,person25_walking_d4_uncomp.avi
40,0.6575,0.169,0.6109,0.2365,0.6015,0.2344,0.6187,0.3645,0.6046,0.3661,0.6476,0.4586,0.6488,0.4711,0.5996,0.4721,0.5947,0.471,0.6127,0.6176,0.5863,0.6325,0.6011,0.7669,0.5415,0.7996,0.6316,0.8099,0.5927,0.8346,walking,person25_walking_d4_uncomp.avi
41,0.7326,0.1872,0.6841,0.2511,0.6803,0.2517,0.6845,0.3672,0.6851,0.3811,0.7148,0.4728,0.7222,0.4853,0.6745,0.4849,0.667,0.4868,0.6838,0.6275,0.6427,0.6427,0.724,0.7752,0.5547,0.7861,0.7676,0.7984,0.5894,0.8322,walking,person25_walking_d4_uncomp.avi
42,0.7964,0.184,0.776,0.2546,0.7357,0.2464,0.7709,0.3719,0.7332,0.3774,0.7802,0.4812,0.7459,0.4744,0.7624,0.4786,0.7391,0.4763,0.7672,0.6303,0.7583,0.6349,0.6887,0.7548,0.7091,0.7736,0.7086,0.805,0.7393,0.8399,walking,person25_walking_d4_uncomp.avi
43,0.8637,0.1819,0.818,0.252,0.8101,0.245,0.8241,0.3697,0.8039,0.374,0.8393,0.48,0.8365,0.4718,0.8024,0.4802,0.8121,0.482,0.7714,0.6279,0.8521,0.631,0.7378,0.7718,0.8501,0.7914,0.7635,0.8095,0.8964,0.8327,walking,person25_walking_d4_uncomp.avi
44,0.9376,0.1892,0.8734,0.2566,0.9018,0.2577,0.8698,0.3695,0.8928,0.3875,0.8847,0.4746,0.923,0.4916,0.8685,0.4943,0.888,0.5007,0.8339,0.6266,0.9246,0.633,0.7622,0.7625,0.9353,0.7896,0.7883,0.8048,0.9824,0.8257,walking,person25_walking_d4_uncomp.avi
45,1.0015,0.1967,0.9554,0.2537,0.9725,0.2571,0.9555,0.3691,0.9527,0.3842,0.9681,0.4263,0.9669,0.4438,0.9549,0.4856,0.9601,0.4889,0.9624,0.6233,0.9701,0.6292,0.8807,0.743,0.9397,0.7828,0.9139,0.7868,0.9659,0.8242,walking,person25_walking_d4_uncomp.avi
46,1.0769,0.2409,1.0302,0.2807,1.0243,0.2669,1.0148,0.3647,1.0131,0.3143,1.012,0.407,1.0214,0.3073,1.0047,0.4928,1.0137,0.489,0.9984,0.6362,1.0063,0.6319,0.9523,0.7644,0.9552,0.7798,0.9771,0.802,0.9994,0.8317,walking,person25_walking_d4_uncomp.avi
47,0.9523,0.2096,0.9917,0.2893,0.9835,0.2841,0.9895,0.4127,0.9801,0.3982,0.9561,0.505,0.9485,0.4851,0.9964,0.5194,0.971,0.5087,0.9764,0.6563,0.9068,0.6383,1.0221,0.7832,0.8867,0.797,0.9973,0.8187,0.83,0.8153,walking,person25_walking_d4_uncomp.avi
48,0.8864,0.2055,0.9438,0.2716,0.9034,0.2791,0.9487,0.396,0.8984,0.3945,0.9203,0.5021,0.8598,0.4804,0.9072,0.4976,0.8859,0.495,0.8678,0.6438,0.874,0.6467,0.9108,0.7851,0.8868,0.8012,0.8832,0.8487,0.8359,0.8239,walking,person25_walking_d4_uncomp.avi
49,0.815,0.2056,0.8804,0.2744,0.8369,0.2817,0.8954,0.3973,0.8245,0.3961,0.8694,0.502,0.7807,0.4763,0.8499,0.4962,0.8318,0.494,0.7994,0.6453,0.8405,0.6481,0.7382,0.795,0.8861,0.8015,0.6815,0.8165,0.8357,0.8231,walking,person25_walking_d4_uncomp.avi
50,0.7451,0.205,0.7934,0.2739,0.7749,0.2817,0.8082,0.3936,0.7814,0.3961,0.7919,0.5022,0.7635,0.4806,0.7651,0.4948,0.7552,0.4946,0.7256,0.642,0.7404,0.6474,0.7149,0.7974,0.785,0.8021,0.7182,0.83,0.7446,0.8477,walking,person25_walking_d4_uncomp.avi
51,0.6748,0.1854,0.7235,0.2558,0.7111,0.2697,0.7285,0.3821,0.7109,0.3879,0.6852,0.4853,0.682,0.4736,0.7012,0.4848,0.6916,0.4858,0.6608,0.6406,0.6588,0.6412,0.6967,0.7993,0.7205,0.7822,0.6521,0.8353,0.6837,0.8311,walking,person25_walking_d4_uncomp.avi
52,0.601,0.1869,0.6496,0.2594,0.6422,0.2708,0.6485,0.3864,0.6416,0.3883,0.5942,0.479,0.622,0.4744,0.6349,0.4947,0.6233,0.4983,0.6563,0.6676,0.5799,0.6519,0.6929,0.8147,0.5295,0.7853,0.6422,0.8451,0.4739,0.7907,walking,person25_walking_d4_uncomp.avi
53,0.5213,0.1805,0.5677,0.2482,0.5696,0.2655,0.5709,0.3769,0.5709,0.3859,0.5367,0.4809,0.5479,0.4747,0.5539,0.4873,0.5484,0.4913,0.5275,0.6641,0.5145,0.6498,0.6468,0.787,0.5014,0.7979,0.6308,0.8457,0.4415,0.8067,walking,person25_walking_d4_uncomp.avi
54,0.455,0.1717,0.5134,0.2414,0.4943,0.2569,0.524,0.3697,0.4946,0.376,0.4905,0.4732,0.4517,0.4659,0.4946,0.4742,0.4837,0.4731,0.4484,0.6477,0.4521,0.6432,0.4983,0.8021,0.4961,0.7978,0.4504,0.8476,0.4513,0.8234,walking,person25_walking_d4_uncomp.avi
55,0.3838,0.1726,0.4339,0.2401,0.4404,0.2547,0.4451,0.3697,0.4369,0.3709,0.4277,0.4763,0.3995,0.461,0.4289,0.4805,0.4284,0.4781,0.3924,0.6388,0.4246,0.6472,0.3227,0.8015,0.4542,0.7978,0.268,0.8114,0.4331,0.8195,walking,person25_walking_d4_uncomp.avi
56,0.3066,0.1661,0.3582,0.2363,0.3562,0.25,0.3716,0.3687,0.3563,0.3727,0.3507,0.4782,0.3376,0.4651,0.3504,0.4746,0.3477,0.4757,0.3114,0.6358,0.3372,0.6382,0.2943,0.8128,0.4517,0.7662,0.2332,0.8206,0.3898,0.8373,walking,person25_walking_d4_uncomp.avi
57,0.2467,0.1529,0.2916,0.2331,0.2985,0.2393,0.2815,0.3704,0.302,0.3649,0.245,0.4759,0.2728,0.4662,0.279,0.4687,0.2825,0.469,0.2538,0.6339,0.2713,0.6357,0.2922,0.8101,0.3273,0.7718,0.2357,0.8268,0.292,0.8355,walking,person25_walking_d4_uncomp.avi
58,0.1858,0.1549,0.2263,0.2304,0.2361,0.236,0.2036,0.3615,0.2184,0.362,0.1546,0.4521,0.1628,0.458,0.2242,0.4686,0.2233,0.4667,0.2424,0.6353,0.1842,0.6229,0.29,0.809,0.1482,0.763,0.2328,0.8269,0.0966,0.772,walking,person25_walking_d4_uncomp.avi
59,0.1219,0.1542,0.1658,0.2218,0.1619,0.2305,0.1484,0.3521,0.1558,0.3544,0.1191,0.4503,0.1245,0.4525,0.1573,0.4566,0.148,0.4556,0.1423,0.6293,0.1247,0.6204,0.2503,0.779,0.1282,0.7675,0.2286,0.8284,0.0827,0.7982,walking,person25_walking_d4_uncomp.avi
60,0.0619,0.151,0.1101,0.2053,0.1089,0.2153,0.1044,0.3354,0.1061,0.3379,0.0844,0.4481,0.0886,0.4368,0.1037,0.4421,0.11,0.4446,0.0576,0.6136,0.099,0.6101,0.1147,0.7664,0.1346,0.7579,0.0843,0.8173,0.097,0.7988,walking,person25_walking_d4_uncomp.avi
61,0.0203,0.1544,0.0866,0.207,0.0445,0.2118,0.1022,0.3263,0.0428,0.3358,0.0735,0.444,0.0317,0.43,0.0598,0.446,0.0365,0.4439,0.0325,0.6058,0.0519,0.5995,0.0407,0.7501,0.1145,0.7494,0.0174,0.8104,0.0896,0.7924,walking,person25_walking_d4_uncomp.avi
62,-0.0215,0.1595,0.0165,0.211,-0.0431,0.2163,0.0353,0.3242,0.0064,0.3439,0.0146,0.4332,0.0141,0.4351,-0.0077,0.4314,-0.0403,0.4323,0.0043,0.599,-0.0115,0.5868,0.0912,0.737,0.0781,0.7335,0.0711,0.7969,0.062,0.7877,walking,person25_walking_d4_uncomp.avi
63,-0.0569,0.1363,-0.0556,0.2051,-0.0898,0.2033,-0.025,0.3077,-0.0416,0.3011,-0.0151,0.318,-0.0076,0.2806,-0.0723,0.4221,-0.0949,0.4179,-0.0743,0.5795,-0.1014,0.5486,-0.07,0.7216,-0.066,0.6862,-0.0714,0.7665,-0.0748,0.7347,walking,person25_walking_d4_uncomp.avi
64,-0.075,0.1203,-0.0569,0.2018,-0.1174,0.2016,-0.048,0.3045,-0.1007,0.3137,-0.0425,0.3743,-0.09,0.3617,-0.0687,0.4219,-0.1144,0.4186,-0.0755,0.5872,-0.1258,0.5643,-0.0637,0.7307,-0.0899,0.7051,-0.0586,0.7805,-0.089,0.7581,walking,person25_walking_d4_uncomp.avi
65,-0.0743,0.0523,-0.0503,0.1556,-0.129,0.1442,-0.0564,0.2849,-0.131,0.244,-0.0517,0.3681,-0.1345,0.283,-0.0693,0.395,-0.1267,0.3932,-0.0811,0.5555,-0.1502,0.5556,-0.0857,0.6831,-0.1252,0.6911,-0.0747,0.7376,-0.149,0.7384,walking,person25_walking_d4_uncomp.avi
66,0.9429,0.2482,1.0091,0.3158,0.9841,0.319,0.9958,0.447,0.9772,0.4266,0.9606,0.514,0.9524,0.5118,1.0372,0.5325,1.0122,0.5365,0.9568,0.6253,0.9339,0.6751,0.9386,0.7266,0.9052,0.8555,0.901,0.7743,0.8476,0.8833,walking,person25_walking_d1_uncomp.avi
67,0.8904,0.237,0.9451,0.3089,0.9411,0.3147,0.9571,0.4416,0.9388,0.4343,0.9427,0.5476,0.9293,0.54,0.9385,0.5374,0.9343,0.5383,0.9001,0.7067,0.9131,0.6914,0.9079,0.8761,0.969,0.8118,0.8481,0.8866,0.9541,0.87,walking,person25_walking_d1_uncomp.avi
68,0.8378,0.2353,0.8859,0.3096,0.8786,0.3129,0.8825,0.4415,0.874,0.4337,0.8377,0.5396,0.8496,0.5316,0.8715,0.5462,0.872,0.5453,0.8561,0.7061,0.8554,0.7031,0.8767,0.8637,0.853,0.8407,0.8058,0.8858,0.8025,0.8716,walking,person25_walking_d1_uncomp.avi
69,0.7583,0.2247,0.809,0.3094,0.8105,0.3089,0.7997,0.4309,0.7967,0.425,0.7579,0.5214,0.7782,0.5148,0.7962,0.5497,0.7928,0.5479,0.8345,0.7048,0.7331,0.6979,0.8913,0.8483,0.7041,0.8356,0.84,0.8875,0.6482,0.8461,walking,person25_walking_d1_uncomp.avi
70,0.6806,0.1945,0.7354,0.2853,0.7351,0.2844,0.7373,0.4173,0.7325,0.4112,0.7137,0.5237,0.7144,0.5069,0.7232,0.5232,0.7164,0.5199,0.6976,0.6874,0.6892,0.6791,0.7953,0.8413,0.6967,0.8219,0.777,0.8656,0.6358,0.8431,walking,person25_walking_d1_uncomp.avi
71,0.6159,0.1925,0.6621,0.2812,0.6686,0.2816,0.6706,0.413,0.6675,0.4031,0.6499,0.516,0.631,0.4909,0.6538,0.5136,0.6556,0.5079,0.6083,0.6803,0.657,0.6662,0.6044,0.8306,0.6886,0.8125,0.537,0.8538,0.6439,0.8359,walking,person25_walking_d1_uncomp.avi
72,0.534,0.2008,0.58,0.285,0.5851,0.282,0.5753,0.4115,0.5813,0.3999,0.5452,0.5036,0.5457,0.4922,0.5711,0.5151,0.5765,0.51,0.5266,0.6737,0.6092,0.6561,0.4771,0.8245,0.6811,0.7986,0.4218,0.8424,0.637,0.8387,walking,person25_walking_d1_uncomp.avi
73,0.4608,0.1946,0.5118,0.2788,0.5063,0.2775,0.5138,0.4023,0.4968,0.3954,0.4897,0.5061,0.4697,0.4933,0.5004,0.5014,0.4972,0.5005,0.4633,0.6566,0.4792,0.6432,0.471,0.8172,0.5649,0.7523,0.4259,0.8421,0.5283,0.8268,walking,person25_walking_d1_uncomp.avi
74,0.3922,0.1863,0.4431,0.2702,0.4338,0.2643,0.4464,0.3847,0.4307,0.3723,0.4156,0.4798,0.4171,0.4522,0.4287,0.501,0.4165,0.4997,0.4347,0.6609,0.3853,0.6397,0.4593,0.8214,0.3911,0.7774,0.4137,0.844,0.3327,0.8184,walking,person25_walking_d1_uncomp.avi
75,0.3142,0.194,0.3589,0.2758,0.3559,0.2706,0.346,0.3921,0.3507,0.3745,0.3019,0.4793,0.3399,0.4602,0.3485,0.5047,0.3355,0.5049,0.3892,0.67,0.3019,0.647,0.4555,0.8173,0.2736,0.7895,0.4175,0.8537,0.2146,0.8163,walking,person25_walking_d1_uncomp.avi
76,0.2377,0.1846,0.2826,0.2634,0.281,0.2657,0.2916,0.3906,0.2756,0.382,0.2616,0.4788,0.2571,0.4679,0.2786,0.4948,0.2724,0.4964,0.2564,0.6582,0.2463,0.6442,0.3507,0.7611,0.2617,0.7922,0.3316,0.8318,0.2037,0.8214,walking,person25_walking_d1_uncomp.avi
77,0.1617,0.1818,0.2179,0.2571,0.2123,0.2592,0.2188,0.3883,0.2103,0.3781,0.1892,0.4841,0.1828,0.4678,0.2144,0.4858,0.2101,0.4823,0.1758,0.6438,0.205,0.6368,0.1657,0.7874,0.2533,0.7871,0.1177,0.8332,0.2017,0.8176,walking,person25_walking_d1_uncomp.avi
78,0.0848,0.1917,0.1488,0.2637,0.1337,0.2646,0.1661,0.3923,0.1339,0.3796,0.1412,0.496,0.1283,0.4695,0.1447,0.4868,0.132,0.4885,0.1747,0.6446,0.0856,0.6383,0.2435,0.7792,0.0549,0.7988,0.192,0.8304,0.005,0.8213,walking,person25_walking_d1_uncomp.avi
