,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
10,-0.0314,0.1596,0.0404,0.2379,0.0336,0.2065,0.0764,0.3636,0.0643,0.3313,0.0808,0.4716,0.0637,0.4132,0.0521,0.4555,0.0448,0.4394,0.0778,0.6021,0.0667,0.602,0.1214,0.7462,0.1109,0.7333,0.0654,0.7814,0.0682,0.7639,walking,person20_walking_d3_uncomp.avi
11,-0.0393,0.2042,-0.0396,0.2401,-0.0285,0.2793,-0.0519,0.2728,-0.0164,0.2718,-0.0454,0.2441,-0.0431,0.1984,-0.0073,0.4762,-0.007,0.4647,0.034,0.6107,0.0113,0.6001,0.0988,0.7289,0.0794,0.7193,0.0695,0.7674,0.0708,0.7614,walking,person20_walking_d3_uncomp.avi
12,0.0416,0.1891,0.0212,0.2613,-0.0204,0.2614,0.0511,0.3744,0.0082,0.4055,0.099,0.455,0.051,0.5014,0.0085,0.5072,-0.021,0.5186,0.0659,0.6447,0.0252,0.6696,0.0868,0.7803,0.0872,0.7874,0.1433,0.7956,0.1466,0.8012,walking,person20_walking_d3_uncomp.avi
13,0.1246,0.1852,0.1019,0.2613,0.0385,0.2535,0.1077,0.3791,0.0391,0.3951,0.1185,0.4768,0.0635,0.5117,0.0814,0.4946,0.0547,0.502,0.0986,0.6297,0.0952,0.6451,0.0117,0.7151,0.0957,0.7891,0.039,0.7659,0.1506,0.8138,walking,person20_walking_d3_uncomp.avi
14,0.2188,0.18,0.1816,0.2598,0.1399,0.2499,0.1796,0.3862,0.1491,0.392,0.1953,0.485,0.1923,0.5062,0.1545,0.4933,0.1455,0.4959,0.137,0.6307,0.2164,0.6008,0.088,0.775,0.2324,0.7664,0.1398,0.8063,0.29,0.7703,walking,person20_walking_d3_uncomp.avi
15,0.3169,0.1962,0.2815,0.2645,0.2497,0.2625,0.2877,0.3897,0.2512,0.4075,0.3079,0.4912,0.287,0.5082,0.2452,0.4976,0.2364,0.4966,0.2007,0.6434,0.3229,0.6065,0.1193,0.7746,0.3471,0.7689,0.1591,0.8215,0.4061,0.7733,walking,person20_walking_d3_uncomp.avi
16,0.4108,0.182,0.3813,0.2509,0.3427,0.2339,0.3815,0.3593,0.3193,0.2675,0.3935,0.4489,0.335,0.2735,0.3482,0.4787,0.3297,0.4791,0.3738,0.6279,0.3546,0.6204,0.326,0.7687,0.2987,0.7681,0.3774,0.8165,0.3356,0.8035,walking,person20_walking_d3_uncomp.avi
17,0.5141,0.1824,0.462,0.2517,0.4455,0.2485,0.4809,0.3632,0.4359,0.3375,0.5191,0.4395,0.4881,0.2983,0.4192,0.4865,0.4327,0.4828,0.4086,0.6296,0.4829,0.621,0.3623,0.7682,0.5267,0.7758,0.4076,0.8048,0.5774,0.8015,walking,person20_walking_d3_uncomp.avi
18,0.6192,0.2015,0.5841,0.2683,0.5403,0.2604,0.5836,0.3875,0.533,0.3788,0.5971,0.4659,0.5496,0.463,0.5423,0.488,0.5201,0.4895,0.5737,0.6272,0.5239,0.6248,0.5821,0.7822,0.448,0.7487,0.6313,0.81,0.4432,0.7991,walking,person20_walking_d3_uncomp.avi
19,0.7063,0.2029,0.6747,0.2675,0.6263,0.2571,0.683,0.3884,0.6123,0.3769,0.7025,0.4918,0.6391,0.4648,0.6379,0.4856,0.6208,0.488,0.6458,0.6285,0.6354,0.6258,0.6104,0.7751,0.6073,0.7596,0.6497,0.806,0.6499,0.8031,walking,person20_walking_d3_uncomp.avi
20,0.813,0.2156,0.761,0.2822,0.7316,0.2862,0.7491,0.4105,0.7245,0.4298,0.7637,0.5152,0.7856,0.5188,0.7155,0.5024,0.7133,0.5076,0.6849,0.6432,0.7736,0.6225,0.6009,0.7777,0.8072,0.7626,0.6487,0.8121,0.8572,0.7691,walking,person20_walking_d3_uncomp.avi
21,0.8986,0.2156,0.8505,0.28,0.8397,0.2891,0.8376,0.4033,0.8312,0.4264,0.8487,0.5087,0.8612,0.5351,0.8194,0.5008,0.8127,0.5073,0.8319,0.6427,0.8198,0.64,0.8219,0.7772,0.7169,0.7492,0.8725,0.8102,0.7327,0.7981,walking,person20_walking_d3_uncomp.avi
22,0.9866,0.221,0.9277,0.2772,0.9316,0.2832,0.9201,0.4007,0.9068,0.4186,0.93,0.5047,0.9186,0.5234,0.8887,0.4985,0.9061,0.4966,0.8623,0.6384,0.9489,0.6395,0.8363,0.777,0.9326,0.7851,0.8677,0.804,0.974,0.8161,walking,person20_walking_d3_uncomp.avi
23,1.0567,0.2744,0.9892,0.3086,1.0236,0.3034,0.9718,0.4106,0.9867,0.4182,0.9809,0.5036,0.9971,0.4619,0.9615,0.5114,0.9807,0.5116,0.9163,0.6388,0.9152,0.6412,0.8436,0.7564,0.8447,0.7692,0.864,0.7899,0.8767,0.8138,walking,person20_walking_d3_uncomp.avi
24,0.962,0.5265,0.9771,0.5363,0.9603,0.5494,0.9755,0.5388,0.9595,0.5619,0.9585,0.5312,0.9499,0.5739,1.0021,0.5965,0.9936,0.6057,1.0017,0.6253,0.9982,0.6235,1.0194,0.6612,1.0163,0.6691,1.0249,0.6793,1.0142,0.6896,walking,person20_walking_d3_uncomp.avi
25,0.934,0.506,0.9487,0.529,0.9209,0.5413,0.9675,0.5254,0.9215,0.5436,0.9665,0.5032,0.9176,0.5208,0.9652,0.5905,0.9572,0.5969,0.9554,0.545,0.9566,0.5454,0.9502,0.4941,0.9701,0.4825,0.9348,0.4723,0.9625,0.4605,walking,person20_walking_d3_uncomp.avi
26,0.7721,0.205,0.8419,0.296,0.8227,0.2879,0.8553,0.437,0.8054,0.406,0.8064,0.5444,0.7668,0.4685,0.8152,0.5388,0.8243,0.5336,0.7504,0.6689,0.8305,0.6655,0.6883,0.8062,0.8588,0.8047,0.6289,0.8111,0.8186,0.8146,walking,person20_walking_d3_uncomp.avi
27,0.6805,0.2068,0.7441,0.2955,0.7213,0.2811,0.7502,0.4243,0.7225,0.3816,0.7148,0.5175,0.7027,0.448,0.7302,0.5282,0.7201,0.521,0.7007,0.6483,0.6961,0.6509,0.7448,0.7845,0.7026,0.8065,0.7134,0.8315,0.6467,0.8381,walking,person20_walking_d3_uncomp.avi
28,0.5775,0.1922,0.6378,0.2685,0.6421,0.2539,0.6132,0.4105,0.6302,0.3537,0.5756,0.513,0.6162,0.4213,0.6402,0.5125,0.6464,0.4972,0.5821,0.6368,0.605,0.633,0.6203,0.7781,0.6215,0.7786,0.5788,0.8284,0.5844,0.8194,walking,person20_walking_d3_uncomp.avi
29,0.4758,0.1946,0.5357,0.2812,0.5478,0.2618,0.5385,0.4123,0.5418,0.3682,0.4715,0.5037,0.511,0.4428,0.55,0.5166,0.5608,0.5043,0.4745,0.6275,0.5687,0.6462,0.4161,0.7611,0.6195,0.7943,0.3682,0.751,0.5698,0.8299,walking,person20_walking_d3_uncomp.avi
30,0.3694,0.1896,0.4304,0.274,0.4376,0.2588,0.4376,0.4075,0.4328,0.3747,0.4004,0.5107,0.4028,0.4721,0.4651,0.5177,0.4567,0.5026,0.4175,0.6471,0.3912,0.6343,0.5158,0.7557,0.391,0.776,0.5005,0.8116,0.3285,0.8032,walking,person20_walking_d3_uncomp.avi
31,0.2812,0.1769,0.3373,0.2675,0.3531,0.2388,0.3506,0.4005,0.3558,0.3493,0.3334,0.5167,0.3262,0.4443,0.3581,0.5086,0.3761,0.4938,0.3059,0.6473,0.3574,0.6306,0.2879,0.7645,0.3877,0.7708,0.2362,0.813,0.3412,0.7906,walking,person20_walking_d3_uncomp.avi
32,0.1809,0.1818,0.2404,0.2708,0.2509,0.2395,0.2802,0.3986,0.275,0.3377,0.2723,0.5126,0.267,0.4101,0.2608,0.5014,0.2759,0.4879,0.2193,0.6372,0.3121,0.624,0.1613,0.758,0.3785,0.7628,0.1112,0.7924,0.3359,0.7894,walking,person20_walking_d3_uncomp.avi
33,0.0808,0.1755,0.134,0.2473,0.1555,0.2281,0.1464,0.3609,0.1703,0.3219,0.1232,0.4668,0.1524,0.395,0.1651,0.471,0.1729,0.461,0.1407,0.6081,0.1404,0.614,0.2279,0.7217,0.1442,0.7642,0.2071,0.7876,0.0949,0.7936,walking,person20_walking_d3_uncomp.avi
34,0.0022,0.1758,0.0542,0.2664,0.0577,0.2464,0.0524,0.3746,0.0703,0.3566,0.0188,0.4676,0.0518,0.4227,0.0793,0.4835,0.0828,0.4745,0.098,0.6198,0.0513,0.6179,0.1429,0.7357,0.055,0.7689,0.0879,0.7879,0.0158,0.8008,walking,person20_walking_d3_uncomp.avi
35,0.0533,0.7201,0.0089,0.747,0.0281,0.7145,0.0224,0.7464,0.069,0.6924,0.0729,0.7905,0.0822,0.7511,-0.1438,0.729,-0.1325,0.7077,-0.0645,0.7363,-0.0085,0.7039,0.0249,0.7616,0.0568,0.765,0.063,0.7664,0.0952,0.7818,walking,person20_walking_d3_uncomp.avi
36,0.088,0.6302,0.0374,0.6548,0.0542,0.6771,0.0284,0.7111,0.0689,0.7305,0.0729,0.7416,0.0782,0.7542,-0.1226,0.671,-0.1178,0.6755,-0.0113,0.7015,-0.0094,0.6724,0.02,0.7147,0.0346,0.7376,0.0441,0.7101,0.0643,0.7548,walking,person20_walking_d3_uncomp.avi
37,0.1979,0.53,0.1275,0.5485,0.1413,0.6287,0.1503,0.5444,0.1709,0.6767,0.181,0.5229,0.1772,0.6562,-0.051,0.5832,-0.0503,0.6352,0.0691,0.618,0.047,0.6764,0.1214,0.6681,0.1112,0.7463,0.1437,0.6694,0.1404,0.7721,walking,person20_walking_d3_uncomp.avi
38,0.2173,0.5162,0.1658,0.5811,0.1702,0.5048,0.2162,0.5983,0.2155,0.4741,0.2608,0.5691,0.2546,0.4242,-0.0058,0.5865,-0.0039,0.5483,0.1075,0.5957,0.1018,0.5162,0.152,0.634,0.1468,0.6092,0.1748,0.6484,0.179,0.63,walking,person20_walking_d3_uncomp.avi
39,0.2256,0.472,0.1861,0.5235,0.1859,0.5311,0.2194,0.5308,0.2679,0.5591,0.2487,0.5141,0.3382,0.5678,0.0275,0.5545,0.0202,0.5487,0.0942,0.5198,0.1006,0.486,0.1066,0.5775,0.1256,0.559,0.1296,0.5837,0.0937,0.5516,walking,person20_walking_d3_uncomp.avi
40,0.2857,0.5235,0.2173,0.5752,0.2144,0.5161,0.1733,0.5831,0.213,0.5466,0.2429,0.5685,0.251,0.5496,0.0307,0.6008,0.0383,0.548,0.0123,0.5355,0.0412,0.4461,-0.1237,0.5431,-0.1174,0.5132,-0.1434,0.5246,-0.1687,0.4816,walking,person20_walking_d3_uncomp.avi
41,0.6463,0.1971,0.6136,0.2723,0.5704,0.2678,0.6184,0.3919,0.5618,0.3845,0.6245,0.4929,0.5982,0.4611,0.5928,0.4868,0.563,0.4879,0.5986,0.6378,0.5814,0.6606,0.5505,0.7504,0.5268,0.781,0.5807,0.7973,0.5617,0.8344,walking,person20_walking_d3_uncomp.avi
42,0.7293,0.2128,0.6934,0.2774,0.6549,0.2704,0.6997,0.3931,0.6539,0.3798,0.7204,0.4738,0.681,0.3973,0.6538,0.4946,0.6475,0.5002,0.608,0.6378,0.693,0.6524,0.5692,0.7787,0.726,0.8006,0.6061,0.8036,0.7829,0.8276,walking,person20_walking_d3_uncomp.avi
43,0.8313,0.2466,0.789,0.2963,0.7535,0.2809,0.7782,0.4053,0.7424,0.4085,0.7821,0.4881,0.763,0.486,0.7412,0.501,0.7254,0.5005,0.7197,0.6438,0.7924,0.6467,0.6102,0.7601,0.8029,0.812,0.6219,0.8045,0.8491,0.8395,walking,person20_walking_d3_uncomp.avi
44,0.9382,0.2308,0.8565,0.2765,0.8651,0.2963,0.846,0.3918,0.8512,0.4268,0.8667,0.4882,0.8905,0.5119,0.8111,0.4852,0.8123,0.4995,0.8317,0.6395,0.8532,0.6482,0.8095,0.776,0.8093,0.805,0.8481,0.8163,0.8508,0.8391,walking,person20_walking_d3_uncomp.avi
45,1.0148,0.254,0.9419,0.293,0.958,0.2978,0.9321,0.4059,0.9515,0.4301,0.9492,0.4941,0.9763,0.495,0.8947,0.5121,0.9025,0.5092,0.8839,0.6786,0.9305,0.6277,0.8123,0.8058,0.9304,0.7747,0.858,0.8468,0.976,0.7999,walking,person20_walking_d3_uncomp.avi
46,1.0311,0.2434,1.1029,0.3025,1.0563,0.361,1.101,0.3646,1.0534,0.4821,1.0289,0.3844,0.9936,0.5243,1.3264,0.5544,1.2867,0.5739,1.3176,0.6303,1.2749,0.6355,1.3768,0.7334,1.3791,0.7138,1.3805,0.7837,1.3933,0.7647,walking,person17_walking_d4_uncomp.avi
47,0.9849,0.3289,0.9977,0.3052,0.9959,0.3731,0.9638,0.4554,0.9848,0.5597,0.9194,0.5628,0.966,0.6703,1.1915,0.5408,1.1828,0.5704,1.1061,0.5194,1.101,0.5549,1.0838,0.599,1.084,0.5846,1.0641,0.6139,1.0547,0.5925,walking,person17_walking_d4_uncomp.avi
48,0.8922,0.3375,0.9158,0.3252,0.9563,0.3511,0.8392,0.3464,0.8953,0.3526,0.8332,0.4065,0.8716,0.3386,1.0805,0.5295,1.1037,0.5373,0.8985,0.542,0.9466,0.5751,0.8457,0.7307,0.9631,0.7415,0.8476,0.7352,0.9181,0.7941,walking,person17_walking_d4_uncomp.avi
49,0.7462,0.1604,0.825,0.252,0.7806,0.2503,0.8236,0.3914,0.7904,0.3787,0.8105,0.5154,0.7848,0.49,0.8165,0.4931,0.7871,0.4875,0.7955,0.6694,0.7643,0.6522,0.9009,0.7657,0.7601,0.8145,0.8892,0.8532,0.6914,0.8373,walking,person17_walking_d4_uncomp.avi
50,0.6865,0.1491,0.7484,0.2394,0.7385,0.2441,0.7512,0.3752,0.744,0.3717,0.6866,0.4747,0.7024,0.4686,0.741,0.4814,0.7476,0.479,0.6899,0.6534,0.7439,0.65,0.7172,0.8198,0.7629,0.8146,0.6573,0.8534,0.7059,0.8369,walking,person17_walking_d4_uncomp.avi
51,0.6066,0.1555,0.6702,0.2435,0.6637,0.2455,0.6856,0.3777,0.656,0.3721,0.6215,0.4829,0.6042,0.461,0.6693,0.4901,0.6724,0.4865,0.6168,0.6516,0.7002,0.65,0.5707,0.8206,0.7628,0.8105,0.51,0.8357,0.7039,0.837,walking,person17_walking_d4_uncomp.avi
52,0.5253,0.1475,0.5887,0.2385,0.5761,0.2401,0.6097,0.3717,0.5893,0.3694,0.5966,0.4877,0.5731,0.4662,0.5917,0.4833,0.5891,0.4822,0.5505,0.6457,0.5726,0.6492,0.5556,0.8264,0.6808,0.7604,0.5111,0.8652,0.6616,0.8354,walking,person17_walking_d4_uncomp.avi
53,0.4469,0.1407,0.4958,0.2289,0.5096,0.2327,0.4832,0.374,0.511,0.364,0.4457,0.4817,0.4703,0.4534,0.5024,0.4748,0.5126,0.4733,0.4659,0.6348,0.5065,0.6404,0.5033,0.8137,0.5345,0.7689,0.4554,0.8585,0.4881,0.8339,walking,person17_walking_d4_uncomp.avi
54,0.3645,0.1473,0.4195,0.2341,0.4141,0.2379,0.401,0.376,0.4194,0.3667,0.3553,0.483,0.3885,0.4627,0.4437,0.4844,0.4237,0.4798,0.4731,0.648,0.385,0.6405,0.5414,0.8163,0.3499,0.7818,0.485,0.8599,0.2992,0.8322,walking,person17_walking_d4_uncomp.avi
55,0.2799,0.1495,0.348,0.2347,0.3263,0.2389,0.3484,0.3877,0.3349,0.3696,0.3202,0.4915,0.3187,0.4834,0.3571,0.4836,0.3448,0.48,0.3297,0.6526,0.3295,0.6457,0.4513,0.7883,0.3324,0.8086,0.4373,0.8614,0.2792,0.8486,walking,person17_walking_d4_uncomp.avi
56,0.2083,0.1499,0.2681,0.2353,0.2634,0.237,0.2988,0.3866,0.2679,0.365,0.2818,0.4923,0.2425,0.4624,0.2721,0.4795,0.2809,0.4799,0.2277,0.6507,0.2954,0.6459,0.2451,0.8297,0.3221,0.8142,0.1906,0.8656,0.2848,0.8494,walking,person17_walking_d4_uncomp.avi
57,0.1361,0.1663,0.1907,0.2399,0.1863,0.248,0.1933,0.3858,0.1926,0.3766,0.1654,0.4791,0.1714,0.4731,0.2147,0.4799,0.1996,0.4801,0.2417,0.6503,0.1621,0.646,0.3174,0.8208,0.1256,0.8151,0.2622,0.86,0.083,0.851,walking,person17_walking_d4_uncomp.avi
58,0.0531,0.1654,0.0987,0.252,0.1298,0.2478,0.0852,0.3955,0.1309,0.3793,0.0696,0.5164,0.1068,0.4847,0.1165,0.4834,0.1277,0.481,0.1085,0.6488,0.1106,0.6438,0.2185,0.7642,0.1133,0.8193,0.174,0.849,0.0647,0.8556,walking,person17_walking_d4_uncomp.avi
59,0.0026,0.1708,0.0459,0.2514,0.0522,0.2493,0.0797,0.3749,0.0934,0.3778,0.0995,0.4743,0.1134,0.4648,0.0545,0.48,0.0544,0.4806,0.0585,0.6437,0.0463,0.6397,0.1009,0.7831,0.0733,0.8013,0.0683,0.8496,0.0444,0.8471,walking,person17_walking_d4_uncomp.avi
60,-0.0256,0.2226,-0.0105,0.2816,-0.0159,0.2955,0.015,0.3892,0.0202,0.4108,0.0305,0.4781,0.0294,0.4714,0.0017,0.5011,-0.0052,0.506,0.0266,0.6595,0.0178,0.6319,0.0961,0.8089,0.0865,0.7892,0.0581,0.8498,0.0742,0.8267,walking,person17_walking_d4_uncomp.avi
61,0.0407,0.7906,-0.0382,0.8283,-0.0263,0.742,-0.0115,0.8733,0.0278,0.8049,0.0967,0.8252,0.1249,0.8483,-0.3414,0.7244,-0.3288,0.6149,-0.4253,0.6645,-0.3481,0.592,-0.5531,0.6334,-0.5314,0.5619,-0.5785,0.5853,-0.5742,0.4978,walking,person17_walking_d4_uncomp.avi
62,0.0388,0.5316,0.0045,0.6334,-0.017,0.4863,-0.0737,0.5605,-0.0092,0.3448,0.0048,0.4349,0.0279,0.2775,-0.3,0.5477,-0.2814,0.428,-0.503,0.4989,-0.477,0.3653,-0.7208,0.4487,-0.7098,0.3433,-0.7649,0.4081,-0.7631,0.3093,walking,person17_walking_d4_uncomp.avi
63,0.0897,0.5254,0.0927,0.5784,0.0223,0.6022,0.1174,0.5173,0.0213,0.5829,0.128,0.4743,0.0595,0.5665,-0.1314,0.535,-0.1906,0.4585,0.0585,0.4625,-0.0363,0.4206,0.0478,0.2875,-0.0005,0.2471,0.1139,0.2488,0.0873,0.1916,walking,person17_walking_d4_uncomp.avi
64,0.2225,0.4197,0.1406,0.398,0.1626,0.53,0.1478,0.2912,0.0968,0.6182,0.1785,0.2113,0.0937,0.7099,-0.0605,0.4106,-0.0555,0.4509,0.0028,0.4839,0.0135,0.4375,0.0548,0.6127,0.0447,0.6434,0.1055,0.6476,0.0986,0.6876,walking,person17_walking_d4_uncomp.avi
65,0.3193,0.4487,0.2531,0.4104,0.2752,0.5348,0.2412,0.3777,0.2557,0.64,0.2683,0.3357,0.2434,0.7533,0.0493,0.3924,0.0553,0.4656,0.1902,0.3795,0.1787,0.5145,0.2007,0.3023,0.1785,0.5928,0.2412,0.2722,0.2042,0.593,walking,person17_walking_d4_uncomp.avi
66,0.3825,0.5218,0.3304,0.4728,0.3272,0.518,0.3428,0.4825,0.3524,0.4701,0.3496,0.3801,0.3831,0.4811,0.1323,0.4123,0.1316,0.459,0.2745,0.4026,0.2363,0.502,0.3037,0.3144,0.2554,0.5675,0.3475,0.2896,0.2883,0.58,walking,person17_walking_d4_uncomp.avi
67,0.4483,0.4362,0.3687,0.4906,0.3942,0.3709,0.3505,0.5655,0.3925,0.2754,0.3614,0.7241,0.3958,0.2293,0.2701,0.4402,0.2842,0.3687,0.3577,0.6036,0.3563,0.3052,0.3328,0.761,0.3941,0.1516,0.3854,0.8436,0.4674,0.0978,walking,person17_walking_d4_uncomp.avi
68,0.5378,0.496,0.472,0.5127,0.4985,0.4488,0.4899,0.6654,0.5054,0.4355,0.5234,0.8124,0.5538,0.4752,0.3957,0.4589,0.4271,0.4168,0.4395,0.6725,0.4994,0.3088,0.3506,0.7946,0.486,0.153,0.347,0.8482,0.5414,0.0559,walking,person17_walking_d4_uncomp.avi
69,0.6198,0.4342,0.5699,0.5119,0.5876,0.3897,0.5191,0.6431,0.5457,0.3258,0.5225,0.7987,0.5525,0.301,0.503,0.4566,0.5187,0.4054,0.5811,0.5257,0.603,0.341,0.5615,0.268,0.5381,0.3093,0.5525,0.1933,0.5231,0.258,walking,person17_walking_d4_uncomp.avi
70,0.6879,0.4035,0.6314,0.462,0.646,0.324,0.597,0.6296,0.638,0.1982,0.5496,0.7908,0.6617,0.1709,0.5998,0.4091,0.611,0.3354,0.6761,0.5871,0.6753,0.3899,0.7088,0.7726,0.7114,0.3283,0.7076,0.8627,0.7302,0.3784,walking,person17_walking_d4_uncomp.avi
71,0.7437,0.4509,0.7263,0.4796,0.7332,0.4031,0.701,0.5383,0.7192,0.3527,0.7039,0.6023,0.7331,0.3495,0.6784,0.4381,0.6976,0.3838,0.6908,0.6221,0.7432,0.3725,0.5899,0.7772,0.719,0.2462,0.5671,0.8534,0.6968,0.2027,walking,person17_walking_d4_uncomp.avi
72,0.8563,0.4601,0.8092,0.4976,0.8443,0.4129,0.7765,0.6202,0.8175,0.3668,0.7425,0.7686,0.8269,0.3908,0.7503,0.4502,0.7763,0.3979,0.7909,0.6299,0.8277,0.3301,0.7059,0.7564,0.8227,0.2082,0.6938,0.8204,0.8208,0.1533,walking,person17_walking_d4_uncomp.avi
73,0.8979,0.3221,0.8541,0.3802,0.8919,0.2829,0.8809,0.5039,0.9015,0.1943,0.9135,0.6181,0.9098,0.1564,0.8427,0.3801,0.8628,0.3362,0.8793,0.6105,0.9158,0.5321,0.8752,0.7798,0.8698,0.7117,0.9094,0.8449,0.8865,0.7856,walking,person17_walking_d4_uncomp.avi
74,1.1131,0.3932,1.0595,0.3583,1.0579,0.4704,0.9794,0.3018,0.9709,0.5591,0.9534,0.257,0.911,0.6435,0.9177,0.3645,0.9147,0.4441,0.9175,0.2912,0.9331,0.6669,0.9308,0.2163,0.8311,0.785,0.8962,0.2153,0.8335,0.8477,walking,person17_walking_d4_uncomp.avi
75,1.0703,0.3332,1.2208,0.2216,1.1268,0.4783,1.3945,0.2957,1.2343,0.6394,1.5297,0.3209,1.2739,0.7069,1.4763,0.4792,1.4113,0.6361,1.7229,0.6541,1.6787,0.8127,1.9495,0.8489,1.9219,0.9874,2.0375,0.9071,1.9792,1.0663,walking,person17_walking_d4_uncomp.avi
76,1.0406,0.3379,1.1549,0.2948,1.1111,0.4459,1.1669,0.2307,1.0694,0.4176,1.1366,0.1781,1.0098,0.3401,1.4519,0.5272,1.4022,0.6285,1.4771,0.5722,1.4364,0.7082,1.638,0.6837,1.5512,0.7846,1.6912,0.7396,1.5703,0.8656,walking,person17_walking_d4_uncomp.avi
77,0.9976,0.3208,1.1006,0.3013,1.0512,0.447,1.134,0.2109,1.0475,0.465,1.0839,0.1438,0.9954,0.4042,1.4098,0.5229,1.3554,0.6315,1.5537,0.5959,1.4895,0.7247,1.7426,0.7272,1.7079,0.857,1.8073,0.761,1.7502,0.9478,walking,person17_walking_d4_uncomp.avi
78,1.0017,0.3391,1.1135,0.3104,1.0545,0.4535,1.1729,0.2257,1.0701,0.4889,1.1304,0.1701,1.0286,0.4384,1.4027,0.5262,1.3511,0.632,1.4948,0.6055,1.4524,0.7485,1.6772,0.7617,1.6401,0.8298,1.7468,0.812,1.6922,0.9195,walking,person17_walking_d4_uncomp.avi
