,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
12,0.2565,0.184,0.2082,0.2587,0.1979,0.2565,0.2209,0.3831,0.2103,0.3991,0.2382,0.4971,0.2462,0.5106,0.1788,0.477,0.1793,0.4849,0.1537,0.6279,0.2598,0.6006,0.1042,0.777,0.3094,0.7605,0.1533,0.8095,0.3639,0.7477,walking,person20_walking_d3_uncomp.avi
13,0.3523,0.1929,0.3111,0.2668,0.2967,0.2638,0.3159,0.3857,0.3223,0.4014,0.337,0.4988,0.3389,0.515,0.2678,0.4811,0.2644,0.4863,0.2917,0.6387,0.3412,0.6107,0.1638,0.7609,0.3475,0.769,0.1793,0.8203,0.3875,0.7632,walking,person20_walking_d3_uncomp.avi
14,0.4487,0.1756,0.3942,0.2457,0.3922,0.2624,0.3919,0.3598,0.3859,0.4019,0.4148,0.4656,0.4135,0.5118,0.3569,0.4753,0.3641,0.4774,0.3741,0.6217,0.3945,0.6115,0.3555,0.7621,0.382,0.7725,0.3974,0.817,0.4239,0.8021,walking,person20_walking_d3_uncomp.avi
15,0.5417,0.2032,0.5042,0.2705,0.4814,0.2626,0.5215,0.3619,0.4679,0.3756,0.5539,0.4416,0.4957,0.4464,0.4548,0.4762,0.4488,0.4788,0.4422,0.622,0.5243,0.6155,0.3685,0.7615,0.5755,0.7739,0.409,0.8093,0.6231,0.7822,walking,person20_walking_d3_uncomp.avi
16,0.6444,0.2177,0.6025,0.2715,0.5819,0.264,0.5979,0.3844,0.5779,0.38,0.6099,0.4916,0.6164,0.4774,0.5567,0.4764,0.5408,0.4801,0.6021,0.6222,0.6052,0.6175,0.5715,0.7751,0.5337,0.7608,0.6051,0.8131,0.5652,0.7989,walking,person20_walking_d3_uncomp.avi
17,0.7472,0.2105,0.7022,0.2666,0.6763,0.2626,0.717,0.3842,0.658,0.3824,0.7409,0.5017,0.6927,0.4804,0.6529,0.477,0.6409,0.478,0.6702,0.6243,0.7081,0.6058,0.6029,0.7824,0.7185,0.7633,0.6531,0.8169,0.7675,0.7764,walking,person20_walking_d3_uncomp.avi
18,0.847,0.2199,0.7892,0.2727,0.7866,0.2843,0.7737,0.4096,0.7824,0.4221,0.7947,0.5254,0.821,0.5358,0.743,0.4962,0.7406,0.4982,0.749,0.6417,0.7935,0.6117,0.6332,0.7742,0.7488,0.7832,0.6683,0.8181,0.8012,0.8138,walking,person20_walking_d3_uncomp.avi
19,0.9472,0.2164,0.8852,0.2521,0.8752,0.2825,0.8634,0.3703,0.849,0.4171,0.883,0.4756,0.8735,0.5272,0.8426,0.475,0.842,0.4858,0.8651,0.6165,0.8597,0.6263,0.8313,0.7596,0.8157,0.7828,0.8758,0.797,0.8641,0.8125,walking,person20_walking_d3_uncomp.avi
20,0.9956,0.2657,0.9403,0.3135,0.9598,0.2988,0.9227,0.4004,0.9378,0.3934,0.92,0.4778,0.9411,0.4315,0.915,0.5029,0.9297,0.4946,0.8765,0.6235,0.9676,0.6268,0.8354,0.7647,0.9867,0.7825,0.864,0.7959,1.0342,0.8126,walking,person20_walking_d3_uncomp.avi
21,0.8826,0.2015,0.9452,0.2875,0.9152,0.2852,0.9505,0.4287,0.9107,0.4021,0.9241,0.5468,0.8924,0.4977,0.9208,0.5108,0.9019,0.5028,0.8633,0.6544,0.8623,0.6532,0.9232,0.7932,0.8662,0.7939,0.9053,0.8537,0.8312,0.8362,walking,person20_walking_d3_uncomp.avi
22,0.7813,0.2082,0.8499,0.2988,0.8201,0.2923,0.8542,0.4303,0.8064,0.4042,0.8292,0.5271,0.7748,0.4904,0.8266,0.5399,0.8282,0.5313,0.7571,0.6645,0.8421,0.6647,0.6956,0.8021,0.8606,0.7991,0.635,0.8159,0.8188,0.8193,walking,person20_walking_d3_uncomp.avi
23,0.678,0.2114,0.7475,0.2929,0.7263,0.292,0.741,0.3959,0.7265,0.3981,0.7014,0.4487,0.7071,0.4827,0.7466,0.5338,0.7335,0.5245,0.7127,0.6506,0.6719,0.6452,0.8053,0.7679,0.625,0.8007,0.7775,0.8239,0.5723,0.822,walking,person20_walking_d3_uncomp.avi
24,0.5766,0.1951,0.6368,0.2926,0.6418,0.2706,0.6144,0.4091,0.6303,0.381,0.5629,0.5004,0.6082,0.4598,0.6504,0.523,0.6548,0.5011,0.5726,0.6201,0.6107,0.6217,0.6119,0.7701,0.6176,0.7797,0.5673,0.8116,0.578,0.8114,walking,person20_walking_d3_uncomp.avi
25,0.4731,0.1962,0.5329,0.2929,0.541,0.2713,0.5363,0.4107,0.5338,0.3849,0.47,0.4993,0.4924,0.4683,0.5532,0.5221,0.5632,0.5131,0.467,0.609,0.5666,0.644,0.4172,0.7587,0.6172,0.7925,0.3616,0.7436,0.5672,0.8155,walking,person20_walking_d3_uncomp.avi
26,0.3712,0.189,0.4351,0.2883,0.4335,0.2698,0.4417,0.4092,0.4357,0.386,0.4002,0.5001,0.4043,0.4712,0.4702,0.522,0.4592,0.5107,0.4149,0.6399,0.3963,0.632,0.5154,0.7557,0.3935,0.7773,0.5089,0.7853,0.3314,0.7992,walking,person20_walking_d3_uncomp.avi
27,0.2806,0.173,0.3284,0.2673,0.3576,0.2222,0.3359,0.4009,0.3651,0.309,0.3225,0.5079,0.3427,0.356,0.3576,0.4981,0.3811,0.4821,0.3044,0.6234,0.3589,0.6212,0.3088,0.7876,0.3843,0.7726,0.2417,0.7996,0.3353,0.7897,walking,person20_walking_d3_uncomp.avi
28,0.18,0.1787,0.2413,0.2622,0.246,0.2352,0.2831,0.3839,0.2711,0.3295,0.2761,0.4896,0.2708,0.3976,0.2619,0.4931,0.2718,0.4821,0.2132,0.6244,0.3104,0.6193,0.1616,0.7671,0.3774,0.7611,0.1003,0.7859,0.3343,0.7894,walking,person20_walking_d3_uncomp.avi
29,0.0802,0.1745,0.136,0.2447,0.1472,0.2281,0.152,0.3521,0.165,0.3162,0.1295,0.4413,0.1505,0.3779,0.1656,0.4677,0.1697,0.4588,0.1401,0.6074,0.1402,0.6113,0.2232,0.7287,0.144,0.7637,0.2095,0.7845,0.098,0.7943,walking,person20_walking_d3_uncomp.avi
30,-0.0009,0.1777,0.052,0.2745,0.0636,0.2509,0.048,0.3772,0.0775,0.3655,0.018,0.4619,0.062,0.4211,0.0836,0.4834,0.0855,0.4649,0.0938,0.6136,0.0606,0.6167,0.132,0.7426,0.0676,0.7674,0.0833,0.7899,0.029,0.7974,walking,person20_walking_d3_uncomp.avi
31,0.0967,0.1686,0.081,0.2675,0.0154,0.2692,0.0879,0.3839,0.0001,0.4205,0.1049,0.4983,0.0355,0.548,0.0714,0.4945,0.0301,0.4972,0.0938,0.6399,0.0571,0.6497,0.0806,0.7811,-0.0036,0.7716,0.1343,0.8128,0.0216,0.8349,walking,person20_walking_d3_uncomp.avi
32,0.1779,0.171,0.1479,0.2655,0.1044,0.2653,0.1687,0.3785,0.0923,0.4049,0.2189,0.4527,0.1084,0.521,0.1382,0.4953,0.1268,0.5029,0.1159,0.6434,0.1885,0.6561,0.0837,0.7865,0.2132,0.807,0.14,0.8181,0.2744,0.8388,walking,person20_walking_d3_uncomp.avi
33,0.2826,0.1921,0.24,0.2664,0.2099,0.2643,0.2645,0.3788,0.2197,0.4013,0.302,0.4624,0.2483,0.5186,0.2217,0.4932,0.216,0.5026,0.1917,0.6433,0.2811,0.6466,0.1064,0.7617,0.3206,0.8059,0.143,0.8115,0.3757,0.8362,walking,person20_walking_d3_uncomp.avi
34,0.3816,0.1937,0.3371,0.2645,0.3118,0.2613,0.3523,0.379,0.3238,0.4018,0.3727,0.485,0.3619,0.5236,0.311,0.4922,0.304,0.5006,0.3379,0.642,0.3491,0.6468,0.2932,0.7655,0.3281,0.8034,0.3228,0.8087,0.3727,0.8355,walking,person20_walking_d3_uncomp.avi
35,0.4842,0.2054,0.4441,0.2731,0.4141,0.2781,0.4518,0.3931,0.4209,0.4068,0.4672,0.4981,0.4646,0.517,0.396,0.5004,0.3902,0.5036,0.3752,0.654,0.472,0.629,0.326,0.8058,0.5202,0.7782,0.3826,0.8364,0.5717,0.7609,walking,person20_walking_d3_uncomp.avi
36,0.5847,0.2123,0.55,0.2797,0.5153,0.2771,0.5424,0.4045,0.4903,0.3944,0.5507,0.5032,0.5093,0.4905,0.5012,0.5012,0.4862,0.5026,0.5035,0.6554,0.5528,0.6306,0.388,0.7788,0.5625,0.7795,0.4042,0.8367,0.6107,0.7886,walking,person20_walking_d3_uncomp.avi
37,0.6848,0.2054,0.6424,0.2623,0.6025,0.2637,0.6458,0.4015,0.5885,0.3953,0.6582,0.5094,0.6049,0.4976,0.5997,0.4942,0.5848,0.4959,0.6223,0.6461,0.6261,0.6327,0.5748,0.7799,0.5919,0.7851,0.6086,0.8328,0.6288,0.8229,walking,person20_walking_d3_uncomp.avi
38,0.7746,0.2259,0.7344,0.2822,0.7084,0.2778,0.7374,0.403,0.7009,0.4074,0.7633,0.5075,0.7225,0.5058,0.6833,0.5044,0.6826,0.5051,0.6349,0.6457,0.7382,0.6329,0.5742,0.7808,0.779,0.7928,0.6171,0.82,0.8376,0.8132,walking,person20_walking_d3_uncomp.avi
39,0.8817,0.2314,0.8397,0.2856,0.8035,0.2801,0.8302,0.4102,0.7772,0.4086,0.8356,0.5068,0.7922,0.5049,0.7937,0.5058,0.7752,0.5049,0.8017,0.6458,0.8215,0.6399,0.6802,0.7374,0.8065,0.8088,0.6872,0.8067,0.8557,0.8433,walking,person20_walking_d3_uncomp.avi
40,0.9826,0.2305,0.9098,0.2785,0.9083,0.2853,0.9037,0.4062,0.8828,0.4124,0.9147,0.485,0.9021,0.5076,0.8845,0.5057,0.8733,0.5048,0.9093,0.642,0.8793,0.6424,0.8785,0.7674,0.8323,0.8081,0.9288,0.8134,0.8679,0.8405,walking,person20_walking_d3_uncomp.avi
41,1.0459,0.3048,0.9845,0.3277,0.9935,0.3379,0.998,0.3849,1.0012,0.3907,1.0054,0.395,1.0183,0.3662,0.9408,0.5414,0.9442,0.5459,0.9103,0.6788,0.9557,0.628,0.8319,0.7848,0.8838,0.7327,0.8598,0.8379,0.9032,0.7733,walking,person20_walking_d3_uncomp.avi
42,0.9137,0.1438,0.9822,0.2375,0.9663,0.2309,0.9677,0.3936,0.9563,0.3692,0.9461,0.5072,0.9374,0.4845,1.0174,0.4779,0.9987,0.4711,0.9717,0.6523,0.9141,0.6231,0.9758,0.8066,0.961,0.7955,0.9366,0.8465,0.9112,0.8372,walking,person17_walking_d4_uncomp.avi
43,0.8485,0.1569,0.9158,0.2505,0.8913,0.2367,0.9241,0.3974,0.9018,0.3689,0.8659,0.4988,0.8984,0.4734,0.9243,0.4947,0.9017,0.4875,0.9478,0.657,0.8488,0.6363,0.9772,0.8069,0.7975,0.7921,0.9223,0.8503,0.748,0.8166,walking,person17_walking_d4_uncomp.avi
44,0.7659,0.158,0.8374,0.2516,0.8076,0.2485,0.8437,0.3939,0.8213,0.3743,0.8194,0.5125,0.8073,0.4884,0.8435,0.4941,0.8243,0.4884,0.842,0.6631,0.7787,0.6366,0.9406,0.7929,0.7615,0.804,0.9114,0.8571,0.6978,0.8232,walking,person17_walking_d4_uncomp.avi
45,0.6959,0.1545,0.7672,0.24,0.7348,0.246,0.7875,0.3676,0.7384,0.3712,0.7899,0.4879,0.7003,0.4724,0.7586,0.4878,0.7497,0.4871,0.7162,0.6585,0.7303,0.6436,0.761,0.8051,0.762,0.8059,0.7121,0.8587,0.7082,0.8393,walking,person17_walking_d4_uncomp.avi
46,0.6225,0.1575,0.6855,0.2436,0.6707,0.2462,0.6789,0.3704,0.6612,0.3717,0.6153,0.4667,0.6016,0.4614,0.6887,0.4949,0.6802,0.4906,0.6279,0.6584,0.7019,0.6499,0.5832,0.8126,0.7648,0.8063,0.5192,0.8281,0.7052,0.8372,walking,person17_walking_d4_uncomp.avi
47,0.5455,0.1566,0.6058,0.2425,0.5817,0.2463,0.6226,0.3683,0.6025,0.3718,0.6153,0.4691,0.5855,0.4639,0.5979,0.4936,0.5894,0.4911,0.5767,0.6583,0.5763,0.6517,0.6858,0.7683,0.5615,0.8205,0.654,0.8308,0.4973,0.8527,walking,person17_walking_d4_uncomp.avi
48,0.465,0.1418,0.53,0.2311,0.5026,0.2439,0.5483,0.3554,0.5088,0.3671,0.541,0.4634,0.4782,0.4635,0.5287,0.4775,0.5106,0.4762,0.5039,0.645,0.4879,0.6395,0.5409,0.7874,0.5388,0.8156,0.4933,0.8433,0.4883,0.8498,walking,person17_walking_d4_uncomp.avi
49,0.3783,0.1442,0.4318,0.2359,0.433,0.244,0.4177,0.367,0.444,0.3672,0.3654,0.4716,0.4236,0.4657,0.4578,0.4903,0.4429,0.4865,0.4906,0.658,0.4031,0.6484,0.5489,0.8042,0.3567,0.8136,0.4915,0.8536,0.3042,0.8387,walking,person17_walking_d4_uncomp.avi
50,0.2923,0.1472,0.3582,0.2369,0.3458,0.2446,0.3717,0.375,0.3549,0.3689,0.3557,0.4887,0.3248,0.4755,0.3673,0.49,0.3548,0.486,0.3515,0.6602,0.335,0.6532,0.4796,0.7887,0.3315,0.8202,0.4611,0.8568,0.2711,0.8464,walking,person17_walking_d4_uncomp.avi
51,0.2194,0.1464,0.281,0.2352,0.2765,0.2428,0.3142,0.3755,0.2976,0.3687,0.3051,0.4937,0.3008,0.4811,0.2844,0.488,0.2867,0.4867,0.256,0.6586,0.2766,0.6524,0.3118,0.8238,0.3185,0.8173,0.2571,0.8701,0.2865,0.8501,walking,person17_walking_d4_uncomp.avi
52,0.1448,0.1606,0.2095,0.2434,0.1952,0.2458,0.2287,0.3764,0.2092,0.3719,0.21,0.4936,0.1981,0.4797,0.2212,0.4879,0.2143,0.4864,0.1746,0.6542,0.2584,0.653,0.1369,0.8209,0.3212,0.8176,0.0912,0.8566,0.2636,0.8493,walking,person17_walking_d4_uncomp.avi
53,0.0656,0.1661,0.1257,0.2553,0.1307,0.2465,0.1293,0.4102,0.1473,0.3791,0.103,0.5233,0.1344,0.4942,0.1377,0.4891,0.1411,0.4865,0.1212,0.6527,0.1267,0.6519,0.2435,0.775,0.1171,0.8268,0.2312,0.8478,0.058,0.8556,walking,person17_walking_d4_uncomp.avi
54,0.0024,0.1654,0.024,0.2547,0.0914,0.2472,0.0148,0.3906,0.1123,0.376,0.0235,0.398,0.1173,0.4757,0.0588,0.4876,0.0901,0.4865,0.0599,0.6456,0.0569,0.6405,0.1044,0.7822,0.0965,0.7999,0.0639,0.845,0.06,0.8313,walking,person17_walking_d4_uncomp.avi
55,-0.0338,0.1786,-0.006,0.255,-0.0191,0.2669,0.0326,0.3819,0.0395,0.394,0.0519,0.4098,0.0592,0.4781,0.0094,0.4879,-0.0006,0.4899,0.0339,0.648,0.0098,0.6295,0.0991,0.8009,0.0464,0.7756,0.0507,0.8451,0.0289,0.8159,walking,person17_walking_d4_uncomp.avi
56,0.0916,0.1605,0.0596,0.2456,0.011,0.2572,0.0499,0.3846,-0.0031,0.4081,0.0582,0.4901,0.0404,0.5202,0.0644,0.4862,0.0252,0.4957,0.1066,0.6385,0.0405,0.6774,0.1099,0.8121,-0.061,0.7815,0.1573,0.8485,-0.047,0.8496,walking,person17_walking_d4_uncomp.avi
57,0.1517,0.1505,0.1306,0.2384,0.067,0.2519,0.1364,0.3626,0.05,0.3865,0.1607,0.4646,0.0499,0.5037,0.1269,0.4788,0.0998,0.4849,0.1328,0.6397,0.1601,0.6452,0.1085,0.8107,0.1044,0.7916,0.1472,0.8497,0.1339,0.8503,walking,person17_walking_d4_uncomp.avi
58,0.2295,0.1516,0.204,0.2388,0.1458,0.2521,0.2221,0.3652,0.1266,0.3821,0.2649,0.4534,0.1146,0.4978,0.181,0.4823,0.1609,0.4867,0.1545,0.6399,0.2245,0.6504,0.1102,0.8004,0.2808,0.804,0.1582,0.8382,0.3417,0.8244,walking,person17_walking_d4_uncomp.avi
59,0.3104,0.1512,0.2739,0.237,0.2346,0.2507,0.2717,0.3678,0.2221,0.3862,0.2842,0.4673,0.2294,0.501,0.2641,0.482,0.2467,0.4857,0.2495,0.6465,0.2995,0.6476,0.1561,0.7691,0.3178,0.8201,0.1865,0.8302,0.366,0.8438,walking,person17_walking_d4_uncomp.avi
60,0.3842,0.1364,0.3442,0.2275,0.311,0.2304,0.3461,0.3676,0.3043,0.3676,0.3609,0.4695,0.3386,0.502,0.3469,0.4787,0.3153,0.4805,0.3861,0.6424,0.3341,0.6511,0.3168,0.7798,0.3177,0.8252,0.3535,0.8312,0.3703,0.8596,walking,person17_walking_d4_uncomp.avi
61,0.4597,0.1398,0.4081,0.2297,0.3999,0.2322,0.401,0.3696,0.4059,0.3715,0.4255,0.4703,0.466,0.4846,0.3993,0.489,0.3999,0.4894,0.4535,0.6424,0.3716,0.6573,0.5135,0.784,0.3178,0.8169,0.5647,0.8066,0.3566,0.8579,walking,person17_walking_d4_uncomp.avi
62,0.5521,0.1356,0.4983,0.2295,0.4915,0.2271,0.4921,0.3701,0.4884,0.3717,0.5133,0.4705,0.5243,0.4884,0.5013,0.4884,0.4834,0.4881,0.5541,0.6446,0.4854,0.6643,0.5447,0.8121,0.3609,0.8065,0.6063,0.8432,0.3844,0.8655,walking,person17_walking_d4_uncomp.avi
63,0.6318,0.1303,0.5747,0.2228,0.568,0.2219,0.5561,0.3665,0.5608,0.3651,0.5746,0.4705,0.576,0.4915,0.5723,0.4809,0.5775,0.4798,0.5794,0.6569,0.6254,0.6541,0.5444,0.829,0.5545,0.8093,0.5962,0.8691,0.5931,0.8656,walking,person17_walking_d4_uncomp.avi
64,0.7111,0.1415,0.6497,0.2257,0.6578,0.2261,0.6402,0.3579,0.669,0.3678,0.6654,0.4551,0.7085,0.4456,0.6309,0.4873,0.6465,0.4889,0.6092,0.6601,0.69,0.6551,0.5474,0.8232,0.7466,0.8118,0.5931,0.8629,0.7991,0.8301,walking,person17_walking_d4_uncomp.avi
65,0.799,0.1461,0.7412,0.2301,0.7366,0.227,0.7226,0.3626,0.7215,0.3681,0.7355,0.477,0.7332,0.507,0.7301,0.4917,0.7377,0.495,0.7139,0.658,0.7748,0.6559,0.5986,0.7837,0.7847,0.83,0.613,0.8509,0.8396,0.8542,walking,person17_walking_d4_uncomp.avi
66,0.8777,0.1422,0.8089,0.2273,0.8218,0.2284,0.8029,0.3691,0.8369,0.3763,0.8268,0.4932,0.8801,0.5092,0.8084,0.4869,0.8167,0.489,0.8153,0.6567,0.8211,0.6563,0.7685,0.799,0.7817,0.8307,0.8121,0.8553,0.8342,0.8674,walking,person17_walking_d4_uncomp.avi
67,0.9482,0.1512,0.8794,0.2288,0.8887,0.2308,0.8589,0.3693,0.9257,0.38,0.8658,0.4871,0.9824,0.4923,0.8795,0.4888,0.8711,0.493,0.8941,0.6529,0.8567,0.6544,0.9491,0.7964,0.7885,0.8236,0.9812,0.8192,0.8252,0.8654,walking,person17_walking_d4_uncomp.avi
68,1.0121,0.1559,0.9876,0.2478,0.9541,0.2365,0.9517,0.3754,0.9188,0.3738,0.9345,0.4861,0.9186,0.4845,0.9757,0.4966,0.9594,0.4923,0.958,0.6664,0.9624,0.6667,0.9179,0.8165,0.8334,0.8044,0.9523,0.8628,0.8829,0.8671,walking,person17_walking_d4_uncomp.avi
69,0.9212,0.1703,1.0007,0.259,0.9505,0.2598,0.9779,0.4153,0.9424,0.3862,0.9229,0.4921,0.9076,0.4818,0.9893,0.5045,0.9603,0.5009,0.984,0.67,0.9289,0.6634,0.9737,0.8172,0.9012,0.8249,0.9318,0.8579,0.8265,0.8359,walking,person17_walking_d4_uncomp.avi
70,0.8654,0.1596,0.9368,0.2573,0.8986,0.251,0.9466,0.3987,0.9181,0.3812,0.9259,0.5107,0.9026,0.4877,0.9132,0.5044,0.8983,0.5002,0.9,0.67,0.8737,0.6581,0.9237,0.8148,0.9281,0.7975,0.8845,0.8695,0.8995,0.8454,walking,person17_walking_d4_uncomp.avi
71,0.7955,0.16,0.8626,0.2569,0.8331,0.2517,0.8754,0.396,0.849,0.3822,0.8117,0.4958,0.8336,0.4851,0.8611,0.5043,0.8436,0.4992,0.8526,0.666,0.8345,0.6614,0.8415,0.8213,0.8528,0.8065,0.7781,0.8687,0.8093,0.8555,walking,person17_walking_d4_uncomp.avi
72,0.7023,0.1709,0.7611,0.2598,0.752,0.2629,0.7521,0.3984,0.7608,0.3873,0.7153,0.506,0.7355,0.4899,0.7752,0.5124,0.7612,0.5079,0.799,0.6751,0.6966,0.6595,0.8741,0.8211,0.6743,0.8199,0.8236,0.869,0.6137,0.8557,walking,person17_walking_d4_uncomp.avi
73,0.6226,0.161,0.6925,0.2561,0.6705,0.252,0.703,0.3908,0.682,0.3865,0.6894,0.5151,0.6713,0.4956,0.6873,0.5016,0.679,0.4995,0.649,0.6734,0.652,0.6603,0.7309,0.8075,0.6696,0.8247,0.7162,0.8692,0.6081,0.8618,walking,person17_walking_d4_uncomp.avi
74,0.5486,0.1614,0.6111,0.2553,0.5964,0.2522,0.6048,0.393,0.5894,0.3844,0.5286,0.4784,0.5407,0.4692,0.6045,0.5035,0.6076,0.4997,0.5561,0.6735,0.6245,0.6672,0.522,0.8392,0.6605,0.8258,0.4653,0.8675,0.6053,0.8609,walking,person17_walking_d4_uncomp.avi
75,0.4596,0.1615,0.5188,0.2576,0.5129,0.255,0.5338,0.3943,0.5161,0.3866,0.4889,0.4896,0.4836,0.476,0.5134,0.5098,0.5202,0.5035,0.4642,0.6734,0.556,0.6679,0.4378,0.8493,0.6384,0.8125,0.373,0.8693,0.5892,0.859,walking,person17_walking_d4_uncomp.avi
76,0.3781,0.1505,0.4574,0.251,0.4094,0.2492,0.4612,0.3799,0.4094,0.3861,0.4584,0.4898,0.3942,0.4846,0.4509,0.4901,0.4277,0.4865,0.4173,0.666,0.4234,0.6579,0.4354,0.8434,0.5044,0.7853,0.3811,0.874,0.4752,0.8507,walking,person17_walking_d4_uncomp.avi
77,0.2997,0.1526,0.3655,0.2486,0.3428,0.2497,0.3486,0.384,0.3378,0.3851,0.3021,0.4946,0.2963,0.4845,0.3746,0.4908,0.351,0.4877,0.3979,0.6767,0.328,0.6604,0.4419,0.8461,0.3027,0.7922,0.3737,0.878,0.2461,0.8419,walking,person17_walking_d4_uncomp.avi
78,0.2119,0.1594,0.275,0.257,0.2673,0.2553,0.2644,0.3943,0.2649,0.3876,0.2095,0.5018,0.2314,0.4929,0.2804,0.5086,0.2735,0.5054,0.2561,0.6755,0.2964,0.6752,0.2277,0.8437,0.4027,0.8061,0.1715,0.862,0.3461,0.8633,walking,person17_walking_d4_uncomp.avi
79,0.1383,0.1556,0.1978,0.2546,0.2067,0.2448,0.2017,0.3975,0.2181,0.3816,0.1843,0.5143,0.2101,0.4998,0.2054,0.5003,0.2132,0.4968,0.1796,0.6661,0.1906,0.6626,0.247,0.8228,0.2408,0.8062,0.2128,0.8682,0.1895,0.8585,walking,person17_walking_d4_uncomp.avi
